time,open,high,low,close,Volume,Volume MA
2012-08-08T15:30:00+02:00,20.88,21.08,20.53999,20.66,1193558,1943554
2012-08-09T15:30:00+02:00,20.56,20.97,20.5,20.75,1183811,1898868.65
2012-08-10T15:30:00+02:00,20.73,20.86,20.49001,20.84,1333626,1881044.15
2012-08-13T15:30:00+02:00,20.78999,20.82001,20.27,20.41,1559313,1868728.1
2012-08-14T15:30:00+02:00,20.45,20.62,20.45,20.60001,1671514,1863416.15
2012-08-15T15:30:00+02:00,20.52,21.19,20.42,21.14999,2018686,1897051.85
2012-08-16T15:30:00+02:00,21.21001,22.55,21.2,22.53,2795457,1943011.1
2012-08-17T15:30:00+02:00,22.42999,22.78,22.39,22.53999,1633279,1942965.95
2012-08-20T15:30:00+02:00,22.5,22.75,22.14999,22.62,1413328,1894059.55
2012-08-21T15:30:00+02:00,22.67,23.23,22.6599,22.77,3121700,1965829.15
2012-08-22T15:30:00+02:00,22.7,23.1599,22.60001,22.89999,1908844,1976422.05
2012-08-23T15:30:00+02:00,22.89999,23.10001,22.63,22.92999,2052142,2000677.7
2012-08-24T15:30:00+02:00,22.75,23.02,22.595,22.69,1324699,1872033.5
2012-08-27T15:30:00+02:00,22.21001,22.8,22.21001,22.42999,1567317,1833208.1
2012-08-28T15:30:00+02:00,22.55,22.60001,22.24001,22.28999,1769409,1816621.9
2012-08-29T15:30:00+02:00,22.35001,22.39,22.03,22.19,1511880,1776294.15
2012-08-30T15:30:00+02:00,22.10001,22.11,21.78999,21.89999,2354902,1799678.5
2012-08-31T15:30:00+02:00,22.10001,22.16,21.66,21.86,1400059,1750578.2
2012-09-04T15:30:00+02:00,21.71001,21.78,21.42,21.47,1092027,1734241.45
2012-09-05T15:30:00+02:00,21.48,21.75,21.20979,21.71001,2225363,1756545.7
2012-09-06T15:30:00+02:00,21.89,21.99001,21.56,21.81,1527427,1773239.15
2012-09-07T15:30:00+02:00,21.85001,22.55009,21.85001,22.45,1090785,1768587.85
2012-09-10T15:30:00+02:00,22.42,22.75,22.24001,22.3,1208504,1762331.75
2012-09-11T15:30:00+02:00,22.36,22.64,22.10001,22.21001,967535,1732742.85
2012-09-12T15:30:00+02:00,22.32001,22.35001,21.53999,21.61,2505846,1774459.45
2012-09-13T15:30:00+02:00,21.63,22.03999,21.44,21.97,1886295,1767839.9
2012-09-14T15:30:00+02:00,22.28,22.39,21.63,21.73,3053233,1780728.7
2012-09-17T15:30:00+02:00,21.75999,21.77,21.37,21.62,1612065,1779668
2012-09-18T15:30:00+02:00,21.62,21.925,21.45,21.81,1911943,1804598.75
2012-09-19T15:30:00+02:00,21.89,21.94,21.44,21.58,1745736,1735800.55
2012-09-20T15:30:00+02:00,21.25,21.56,21.16,21.5,1115227,1696119.7
2012-09-21T15:30:00+02:00,21.60001,21.73,21.17999,21.19,1358588,1661442
2012-09-24T15:30:00+02:00,20.94,21.24001,20.7645,20.97,1357521,1663083.1
2012-09-25T15:30:00+02:00,20.91,21.285,20.61,20.64,2028128,1686123.65
2012-09-26T15:30:00+02:00,20.22,20.36,19.53,19.62,3185799,1756943.15
2012-09-27T15:30:00+02:00,19.74001,20.19,19.2,20.07001,2680179,1815358.1
2012-09-28T15:30:00+02:00,19.92999,19.97,19.3,19.45,2457697,1820497.85
2012-10-01T15:30:00+02:00,19.67,19.94,19.46001,19.64,3264965,1913743.15
2012-10-02T15:30:00+02:00,19.75,20.08,19.64999,20.03999,3421019,2030192.75
2012-10-03T15:30:00+02:00,19.96001,20.0096,19.28,19.38,1787914,2008320.3
2012-10-04T15:30:00+02:00,19.55,19.84,19.45,19.7,1234242,1993661.05
2012-10-05T15:30:00+02:00,19.81,19.95,19.39,19.47,1429046,2010574.1
2012-10-08T15:30:00+02:00,19.25,19.59,19.25,19.36,888953,1994596.55
2012-10-09T15:30:00+02:00,19.52,19.61,19.14999,19.3,1435311,2017985.35
2012-10-10T15:30:00+02:00,19.39,19.60001,19.14999,19.22,1282485,1956817.3
2012-10-11T15:30:00+02:00,19.32001,19.37,19.03,19.2,1053513,1915178.2
2012-10-12T15:30:00+02:00,19.14,19.31,19,19.07001,1027225,1813877.8
2012-10-15T15:30:00+02:00,19.10001,19.23,18.87,19.14,1297805,1798164.8
2012-10-16T15:30:00+02:00,19.14999,19.47,19.13,19.42999,1006693,1752902.3
2012-10-17T15:30:00+02:00,19.50999,19.69009,19.34,19.67,1788617,1755046.35
2012-10-18T15:30:00+02:00,19.57001,19.92999,19.5,19.84,1441093,1771339.65
2012-10-19T15:30:00+02:00,19.71001,19.7494,19.14,19.28,1200846,1763452.55
2012-10-22T15:30:00+02:00,19.23,19.34,18.97,19.13,1200832,1755618.1
2012-10-23T15:30:00+02:00,18.88,18.96001,18.59,18.77,1195123,1713967.85
2012-10-24T15:30:00+02:00,18.85001,19,18.44,18.53999,1389654,1624160.6
2012-10-25T15:30:00+02:00,18.69,18.96001,18.64999,18.94,1174495,1548876.4
2012-10-26T15:30:00+02:00,18.85001,19.11011,18.67,18.92999,1011237,1476553.4
2012-10-31T14:30:00+01:00,19.00999,19.5,19,19.35001,2027188,1414664.55
2012-11-01T14:30:00+01:00,18.82001,18.86,17.89999,18.47,5837496,1535488.4
2012-11-02T14:30:00+01:00,18.48,18.71001,18.3,18.56,1951073,1543646.35
2012-11-05T15:30:00+01:00,18.58,18.67999,18.28,18.32001,1380515,1550960
2012-11-06T15:30:00+01:00,18.5,18.56,18.28999,18.46001,1299820,1544498.7
2012-11-07T15:30:00+01:00,18.39,18.44,17.89999,17.95,2235988,1611850.45
2012-11-08T15:30:00+01:00,17.67999,17.85001,17.21001,17.22,2145201,1647344.95
2012-11-09T15:30:00+01:00,17.09,17.55,17.05,17.53999,2498160,1708128.7
2012-11-12T15:30:00+01:00,17.7,17.72,17.52,17.67,1131460,1712026.05
2012-11-13T15:30:00+01:00,17.53,17.66,17.33,17.35001,1104883,1715908.95
2012-11-14T15:30:00+01:00,17.37,17.41,16.75,16.77,1914463,1746741.85
2012-11-15T15:30:00+01:00,16.83,16.905,16.50999,16.72,1845355,1788674.95
2012-11-16T15:30:00+01:00,16.78,16.87,16.41,16.85001,1487579,1773623.05
2012-11-19T15:30:00+01:00,17.16,17.17999,16.98,17.17,1143781,1758757.45
2012-11-20T15:30:00+01:00,17.22,17.22,16.72,16.94,1059352,1751682.75
2012-11-21T15:30:00+01:00,16.87,16.94,16.75,16.82001,923519,1737817.1
2012-11-23T15:30:00+01:00,16.96001,17.48,16.87,17.48,933974,1724759.65
2012-11-26T15:30:00+01:00,17.47,17.47,17.24001,17.42999,1457169,1728135.4
2012-11-27T15:30:00+01:00,17.42999,17.7,17.39999,17.61,1746940,1756757.65
2012-11-28T15:30:00+01:00,17.41,18.27,17.32001,18.23,3223349,1867363.25
2012-11-29T15:30:00+01:00,18.21001,18.61,18.21001,18.55,2393898,1885698.75
2012-11-30T15:30:00+01:00,18.56,18.57001,18.08,18.17999,1662091,1676928.5
2012-12-03T15:30:00+01:00,18.24001,18.37,18.06,18.08009,1723134,1665531.55
2012-12-04T15:30:00+01:00,18.07001,18.39999,18.06,18.39,1478109,1670411.25
2012-12-05T15:30:00+01:00,18.39999,18.92999,18.2,18.60001,2381153,1724477.9
2012-12-06T15:30:00+01:00,18.75,18.84,18.60001,18.77,1249705,1675163.75
2012-12-07T15:30:00+01:00,18.84,19.00999,18.53,18.64,1051394,1620473.4
2012-12-10T15:30:00+01:00,18.67999,18.89999,18.39,18.87,1390426,1565086.7
2012-12-11T15:30:00+01:00,18.92999,19.31,18.86,19.25,1670409,1592034.15
2012-12-12T15:30:00+01:00,19.31,19.50999,19.21001,19.46001,1727260,1623153
2012-12-13T15:30:00+01:00,19.53999,19.55,19.27,19.44,1299962,1592427.95
2012-12-14T15:30:00+01:00,19.34,19.64999,19.3,19.42999,1488783,1574599.35
2012-12-17T15:30:00+01:00,19.72,20.28,19.63,20.14999,2679398,1634190.3
2012-12-18T15:30:00+01:00,20.2,20.38,20.05,20.3,1813834,1667692.95
2012-12-19T15:30:00+01:00,20.42,20.75999,20.3,20.74001,2479976,1738724.15
2012-12-20T15:30:00+01:00,20.72,20.88,20.64999,20.83,1874245,1786260.45
2012-12-21T15:30:00+01:00,20.56,20.69,19.97,19.99001,3022173,1890670.4
2012-12-24T15:30:00+01:00,19.94,20.11,19.78999,19.91,1042981,1869961
2012-12-26T15:30:00+01:00,19.92999,20.08,19.75,19.75,957763,1830502.15
2012-12-27T15:30:00+01:00,19.77,19.84,19.42,19.62,1382906,1738480
2012-12-28T15:30:00+01:00,19.47,19.57001,19.21001,19.27,1546540,1696112.1
2012-12-31T15:30:00+01:00,19.24001,19.83,19.19,19.72,1235161,1674765.6
2013-01-02T15:30:00+01:00,20.22,20.35001,20.03999,20.22,1809871,1679102.45
2013-01-03T15:30:00+01:00,20.16,20.342,19.88,19.98,1226943,1666544.15
2013-01-04T15:30:00+01:00,19.88,20,19.5,19.57001,1945497,1644761.35
2013-01-07T15:30:00+01:00,19.55,19.99001,19.32001,19.92999,1281080,1646330.1
2013-01-08T15:30:00+01:00,19.87,19.89999,19.55,19.78999,1051486,1646334.7
2013-01-09T15:30:00+01:00,19.92999,20.2276,19.895,20.21001,1315867,1642606.75
2013-01-10T15:30:00+01:00,20.28999,20.88499,20.28999,20.78,2169505,1667561.55
2013-01-11T15:30:00+01:00,20.95,20.99001,20.41,20.45,1217161,1642056.6
2013-01-14T15:30:00+01:00,20.60001,21.32001,20.52,21.22,2710563,1712586.65
2013-01-15T15:30:00+01:00,21.06,21.89,21.06,21.48,2450031,1760649.05
2013-01-16T15:30:00+01:00,21.41,21.59,21.02,21.10001,1623679,1707863.1
2013-01-17T15:30:00+01:00,21.17,21.72,21.14,21.31,1560600,1695201.4
2013-01-18T15:30:00+01:00,21.32001,21.61,21.16,21.53,1265824,1634493.8
2013-01-22T15:30:00+01:00,21.82001,21.83,21.38,21.50999,991774,1590370.25
2013-01-23T15:30:00+01:00,21.42999,21.69,21.36,21.39999,1078986,1493210.9
2013-01-24T15:30:00+01:00,21.39,21.83,21.28999,21.52,1041823,1493153
2013-01-25T15:30:00+01:00,21.48,21.64999,21.16,21.39,848539,1487691.8
2013-01-28T15:30:00+01:00,21.37,21.49001,21.06,21.06,1185345,1477813.75
2013-01-29T15:30:00+01:00,21.06,21.28,20.58,21.24001,2311861,1516079.8
2013-01-30T15:30:00+01:00,21.24001,21.75,21.23,21.57001,1886463,1548644.9
2013-01-31T15:30:00+01:00,21.57001,21.7475,21.34,21.55,1557088,1536005.75
2013-02-01T15:30:00+01:00,21.71001,21.87,21.52,21.74001,1654615,1557389.35
2013-02-04T15:30:00+01:00,21.72,21.82001,21.515,21.77,1897605,1554994.75
2013-02-05T15:30:00+01:00,21.73,22.05,21.64,21.71001,1711214,1576501.45
2013-02-06T15:30:00+01:00,21.62,22,21.60001,21.87,1197034,1583778.85
2013-02-07T15:30:00+01:00,21.85001,21.85001,21.59,21.72,1246942,1580332.6
2013-02-08T15:30:00+01:00,21.62,21.97,21.5,21.64,1442911,1544002.9
2013-02-11T15:30:00+01:00,21.44,21.44,20.56,20.95,3215504,1643920.05
2013-02-12T15:30:00+01:00,20.89,21.53,20.83,21.02,2710701,1643926.95
2013-02-13T15:30:00+01:00,21.03,21.33,20.75999,21.03999,1916171,1617233.95
2013-02-14T15:30:00+01:00,21.02,21.58,20.97,21.5,1397343,1605917.15
2013-02-15T15:30:00+01:00,21.47,21.74001,21.4465,21.61,1395270,1597650.65
2013-02-19T15:30:00+01:00,21.56,22.33,21.53,22.28,1911360,1629927.45
2013-02-20T15:30:00+01:00,22.27,22.87,21.7,21.81,3756868,1768182.15
2013-02-21T15:30:00+01:00,21.58,21.92,21.39999,21.88,2462739,1837369.8
2013-02-22T15:30:00+01:00,21.84,22.155,21.78,21.99001,1578211,1864189.2
2013-02-25T15:30:00+01:00,22.10001,22.2,21.53,21.57001,2495751,1946549.8
2013-02-26T15:30:00+01:00,21.58,21.64999,20.91,21.08,2861634,2030364.25
2013-02-27T15:30:00+01:00,20.99001,21.66499,20.94,21.55,2029037,2016223.05
2013-02-28T15:30:00+01:00,21.46001,21.55,21.25999,21.32001,1437849,1993792.35
2013-03-01T15:30:00+01:00,21.17999,21.22,20.7,20.89,2059993,2018937.6
2013-03-04T15:30:00+01:00,20.73,20.85001,20.34,20.5,1665051,2019459.4
2013-03-05T15:30:00+01:00,20.55,20.83,20.55,20.66,1871028,2018130.55
2013-03-06T15:30:00+01:00,20.77,20.89999,20.67999,20.84,1532650,2009202.35
2013-03-07T15:30:00+01:00,20.92999,21,20.82001,20.94,1339322,2016316.75
2013-03-08T15:30:00+01:00,21,21.00999,20.77,20.99001,1423152,2025127.25
2013-03-11T14:30:00+01:00,20.98,21.52499,20.92,21.50999,2281445,2067053.95
2013-03-12T14:30:00+01:00,21.47,21.75999,21.33,21.53,1596401,1986098.8
2013-03-13T14:30:00+01:00,21.45,21.46001,20.92,21.14,1618168,1931472.15
2013-03-14T14:30:00+01:00,21.23,21.3,20.8799,21.12,1561294,1913728.3
2013-03-15T14:30:00+01:00,21.14999,21.60001,21.09,21.42,1425139,1915118.1
2013-03-18T14:30:00+01:00,21.17999,21.35001,21.05,21.14999,1270095,1908859.35
2013-03-19T14:30:00+01:00,21.14,21.28,20.92999,21.03999,1171333,1871858
2013-03-20T14:30:00+01:00,21.23,21.33,20.92999,21.17999,762513,1722140.25
2013-03-21T14:30:00+01:00,21.22,21.33,21.13,21.19,1368679,1667437.25
2013-03-22T14:30:00+01:00,21.33,21.655,21.3105,21.5,1475140,1662283.7
2013-03-25T14:30:00+01:00,21.55,21.78,21.17999,21.33,1152882,1595140.25
2013-03-26T14:30:00+01:00,21.42999,21.5,21.08,21.13,1353451,1519731.1
2013-03-27T14:30:00+01:00,21.03,21.2,20.73,21.13,721214,1454339.95
2013-03-28T14:30:00+01:00,21.08,21.14999,20.72,20.78,1278646,1446379.8
2013-04-01T15:30:00+02:00,20.75,20.89,20.34,20.49001,1045713,1395665.8
2013-04-02T15:30:00+02:00,20.48,20.62,20.38,20.41,1374825,1381154.5
2013-04-03T15:30:00+02:00,20.36,20.39,19.34,19.47,2702818,1422744
2013-04-04T15:30:00+02:00,19.42999,19.64999,19.24001,19.58,1156924,1403957.7
2013-04-05T15:30:00+02:00,19.35001,19.57001,19.11,19.48,1359689,1404976.05
2013-04-08T15:30:00+02:00,19.22,19.5,19.14,19.44,1496631,1408650
2013-04-09T15:30:00+02:00,19.46001,19.82001,19.35001,19.81,1492189,1369187.2
2013-04-10T15:30:00+02:00,19.8,19.87,19.50999,19.75999,1588534,1368793.85
2013-04-11T15:30:00+02:00,19.74001,19.81,19.48,19.59,1394366,1357603.75
2013-04-12T15:30:00+02:00,19.50999,19.53951,18.78,18.92999,1967593,1377918.7
2013-04-15T15:30:00+02:00,18.64999,18.748,18.07001,18.08,2746357,1443979.6
2013-04-16T15:30:00+02:00,18.23,18.35001,18.07001,18.25999,1720443,1466497
2013-04-17T15:30:00+02:00,18.09,18.09,17.38,17.67,2843891,1550124.9
2013-04-18T15:30:00+02:00,17.67999,18.05,17.53,17.75999,1383056,1581152.05
2013-04-19T15:30:00+02:00,17.78,17.92,17.52499,17.73,1275222,1576479.2
2013-04-22T15:30:00+02:00,17.77,18.28,17.73,18.03,1866894,1596066.9
2013-04-23T15:30:00+02:00,18.07001,18.53999,18.05,18.25,1841838,1630514.7
2013-04-24T15:30:00+02:00,18.28,19.39,18.25,19.31,2473624,1686523.35
2013-04-25T15:30:00+02:00,19.44,19.47,18.87,19.02,1666987,1733812
2013-04-26T15:30:00+02:00,19,19.2,18.64,18.84,1580335,1748896.45
2013-04-29T15:30:00+02:00,18.91,19.13,18.795,18.99001,1025125,1747867.05
2013-04-30T15:30:00+02:00,18.89999,19.50999,18.72,19.50999,1628150,1760533.3
2013-05-01T15:30:00+02:00,18.64999,19.66,18.44,19.39,2223209,1736552.85
2013-05-02T15:30:00+02:00,19.39999,19.45,18.94,19.34,1530244,1755218.85
2013-05-03T15:30:00+02:00,19.48,19.86,19.38,19.81,1790905,1776779.65
2013-05-06T15:30:00+02:00,19.82001,20,19.66,19.96001,1248659,1764381.05
2013-05-07T15:30:00+02:00,19.94,20.35001,19.89,20.3,1585039,1769023.55
2013-05-08T15:30:00+02:00,20.38,20.92999,20.31,20.77,1334676,1756330.65
2013-05-09T15:30:00+02:00,20.72,20.90379,20.39999,20.56,1402289,1756726.8
2013-05-10T15:30:00+02:00,20.39999,21,20.39,20.89999,1419269,1729310.6
2013-05-13T15:30:00+02:00,20.88,21,20.77,20.78,1446466,1664316.05
2013-05-14T15:30:00+02:00,20.66,20.85001,20.60001,20.75,1293590,1642973.4
2013-05-15T15:30:00+02:00,20.64999,21.07001,20.59,21,1480495,1574803.6
2013-05-16T15:30:00+02:00,20.94,21.42999,20.877,21.17,1922414,1601771.5
2013-05-17T15:30:00+02:00,20.92,21.336,20.81,21.25,1069687,1591494.75
2013-05-20T15:30:00+02:00,21.28,21.73,21.25011,21.57001,865858,1541442.95
2013-05-21T15:30:00+02:00,21.39999,22.33,21.35001,22.28999,2556516,1577176.85
2013-05-22T15:30:00+02:00,22.25999,22.83,22.05,22.14,3223989,1614695.1
2013-05-23T15:30:00+02:00,21.63,21.92999,21.50999,21.8,2022987,1632495.1
2013-05-24T15:30:00+02:00,21.62,22.2,21.61,21.96001,1252829,1616119.8
2013-05-28T15:30:00+02:00,22.09,22.25,21.7749,21.89999,1102593,1619993.2
2013-05-29T15:30:00+02:00,21.84,22.02,21.73,21.97,1096271,1593399.25
2013-05-30T15:30:00+02:00,22.00999,22.32001,21.89999,22.14,1343984,1549438
2013-05-31T15:30:00+02:00,21.98,22.05,21.67,21.67,1454915,1545671.55
2013-06-03T15:30:00+02:00,21.7,21.88,21.61,21.78,951142,1503683.4
2013-06-04T15:30:00+02:00,21.71001,21.72,21.38,21.57001,1238790,1503189.95
2013-06-05T15:30:00+02:00,21.36,21.56,21.28,21.31,1325900,1490233
2013-06-06T15:30:00+02:00,21.28,21.60989,21.28,21.59,1074765,1477237.45
2013-06-07T15:30:00+02:00,21.64,21.67999,21.5,21.63,834709,1448858.45
2013-06-10T15:30:00+02:00,21.59,21.73,21.49001,21.60001,1139995,1434894.75
2013-06-11T15:30:00+02:00,21.39,21.39,20.86,20.95,1655415,1445342.2
2013-06-12T15:30:00+02:00,21.02,21.13,20.42999,20.56,1510620,1456193.7
2013-06-13T15:30:00+02:00,20.56,20.95,20.44,20.87,1709823,1467660.1
2013-06-14T15:30:00+02:00,20.88,21.23,20.83,20.87,1582247,1450651.75
2013-06-17T15:30:00+02:00,21.07001,21.34,20.98,21.24001,1233231,1458828.95
2013-06-18T15:30:00+02:00,21.21001,21.8,21.2,21.57001,1300016,1480536.85
2013-06-19T15:30:00+02:00,21.37,21.42,20.73,20.89,1167355,1411078.8
2013-06-20T15:30:00+02:00,20.37,20.67999,20.25,20.66,1820483,1340903.5
2013-06-21T15:30:00+02:00,20.60001,20.64,20.28,20.53999,1597065,1319607.4
2013-06-24T15:30:00+02:00,20.22,20.47,19.92999,20.3,1510419,1332486.9
2013-06-25T15:30:00+02:00,20.36,20.86,20.19,20.75,1259403,1340327.4
2013-06-26T15:30:00+02:00,20.77,20.82001,20.5,20.67999,1589811,1365004.4
2013-06-27T15:30:00+02:00,20.80499,20.89,20.49001,20.7,880086,1341809.5
2013-06-28T15:30:00+02:00,20.60001,20.85001,20.50999,20.66,922765,1315202
2013-07-01T15:30:00+02:00,20.78999,20.92,20.6201,20.66,368324,1286061.1
2013-07-02T15:30:00+02:00,20.78999,20.83,20.36,20.67,969173,1272580.25
2013-07-03T15:30:00+02:00,20.56,20.77499,20.5,20.67999,372978,1224934.15
2013-07-05T15:30:00+02:00,20.58,20.71001,20.33,20.71001,661592,1204275.5
2013-07-08T15:30:00+02:00,20.85001,21.48,20.8,21.47,1616642,1243372.15
2013-07-09T15:30:00+02:00,21.67999,22.03,21.67999,21.96001,1401503,1256447.55
2013-07-10T15:30:00+02:00,21.98,22.19,21.75,21.91,763345,1211844.05
2013-07-11T15:30:00+02:00,22.17,22.36,22.13,22.16,1203728,1196499.45
2013-07-12T15:30:00+02:00,22.14,22.23,21.78,21.92999,1048688,1163442.7
2013-07-15T15:30:00+02:00,21.95,22.09,21.27,21.35001,1439393,1156300
2013-07-16T15:30:00+02:00,21.38,21.44,20.95,20.97,1702627,1179769.8
2013-07-17T15:30:00+02:00,20.97,21.17999,20.97,20.99001,1397720,1184655
2013-07-18T15:30:00+02:00,21.02,21.53999,21,21.28999,799915,1166283
2013-07-19T15:30:00+02:00,21.28999,21.32001,21.08,21.23,984943,1124506
2013-07-22T15:30:00+02:00,21.3,22.08,21.24001,21.98,2192000,1154252.75
2013-07-23T15:30:00+02:00,22.13,22.265,21.08,21.22,2593897,1208426.65
2013-07-24T15:30:00+02:00,21.27,21.39,20.98,21.09,880762,1189494.6
2013-07-25T15:30:00+02:00,21.12,21.42,21.03,21.24001,691754,1144591.75
2013-07-26T15:30:00+02:00,21.14999,21.41,20.73,21.32001,1589190,1180046.95
2013-07-29T15:30:00+02:00,21.33,21.39999,20.5,20.59,1525703,1210193.85
2013-07-30T15:30:00+02:00,20.61,20.88,20.41,20.74001,1222627,1252909
2013-07-31T15:30:00+02:00,20.77,20.78,20.28,20.32001,1192002,1264050.45
2013-08-01T15:30:00+02:00,20.61,20.61,19.7,19.83,1702996,1330551.35
2013-08-02T15:30:00+02:00,19.67999,20.08,19.59,19.81,1052651,1350104.3
2013-08-05T15:30:00+02:00,19.75999,19.98,19.50999,19.56,828037,1310674.05
2013-08-06T15:30:00+02:00,19.64999,19.7,19.12,19.32001,1000235,1290610.65
2013-08-07T15:30:00+02:00,19.22,19.425,19.13,19.25,686301,1286758.45
2013-08-08T15:30:00+02:00,19.39999,19.88,19.3325,19.72,1279122,1290528.15
2013-08-09T15:30:00+02:00,19.67999,19.86099,19.60001,19.67,969791,1286583.3
2013-08-12T15:30:00+02:00,19.61,19.82001,19.56,19.75999,713635,1250295.4
2013-08-13T15:30:00+02:00,19.8,19.92999,19.69,19.83,910492,1210688.65
2013-08-14T15:30:00+02:00,19.87,20.03999,19.74001,19.96001,854025,1183503.9
2013-08-15T15:30:00+02:00,19.86,19.96001,19.61,19.94,1153951,1201205.7
2013-08-16T15:30:00+02:00,19.91,19.98,19.73,19.75999,986680,1201292.55
2013-08-19T15:30:00+02:00,19.74001,19.7598,19.28999,19.33,966077,1139996.4
2013-08-20T15:30:00+02:00,19.25,19.78,19.12,19.66,838915,1052247.3
2013-08-21T15:30:00+02:00,19.39999,19.45621,19.09,19.32001,1609601,1088689.25
2013-08-22T15:30:00+02:00,19.32001,19.58,19.16,19.27,626757,1085439.4
2013-08-23T15:30:00+02:00,19.3,19.57001,19.28,19.52,671538,1039556.8
2013-08-26T15:30:00+02:00,19.58,19.67,19.39,19.45,489438,987743.55
2013-08-27T15:30:00+02:00,19.36,19.45,19.19,19.24001,723962,962810.3
2013-08-28T15:30:00+02:00,19.10001,19.21001,19.02,19.11,720401,939230.25
2013-08-29T15:30:00+02:00,19.05,19.31,19.02,19.08,627851,885473
2013-08-30T15:30:00+02:00,19.08,19.28,19.03,19.03999,674071,866544
2013-09-03T15:30:00+02:00,19.28,19.42999,19.09,19.21001,671759,858730.1
2013-09-04T15:30:00+02:00,19.16,19.25999,18.96001,19.25999,857277,851582.2
2013-09-05T15:30:00+02:00,19.23,19.515,19.19,19.50999,573442,845939.25
2013-09-06T15:30:00+02:00,19.7,19.812,19.63,19.7,771849,820575.6
2013-09-09T15:30:00+02:00,19.39,19.67999,19.31,19.66,702152,807193.65
2013-09-10T15:30:00+02:00,19.71001,20.67,19.64999,20.59,1298165,836420.15
2013-09-11T15:30:00+02:00,20.61,20.69,20.09,20.28999,776374,829714.25
2013-09-12T15:30:00+02:00,20.14999,20.35001,20.03999,20.27,793441,826685.05
2013-09-13T15:30:00+02:00,20.21001,20.25999,19.88,19.91,635511,800763.05
2013-09-16T15:30:00+02:00,20.10001,20.16,19.96001,19.99001,528328,777845.45
2013-09-17T15:30:00+02:00,19.92,20.08,19.87,19.88,484993,753791.25
2013-09-18T15:30:00+02:00,19.83,19.91,19.47,19.66,2242571,823974.05
2013-09-19T15:30:00+02:00,19.75,19.83,19.5,19.52,1309488,808968.4
2013-09-20T15:30:00+02:00,19.55,19.64999,19.3,19.38,1143138,834787.45
2013-09-23T15:30:00+02:00,19.35001,19.56,19.11,19.16,810877,841754.4
2013-09-24T15:30:00+02:00,19.13,19.14999,18.78999,18.81,973440,865954.5
2013-09-25T15:30:00+02:00,18.82001,18.96001,18.5,18.52,1298692,894691
2013-09-26T15:30:00+02:00,18.46001,18.63,18.39999,18.57001,1824231,949882.5
2013-09-27T15:30:00+02:00,18.35001,18.46001,18.2,18.35001,1851322,1011056.05
2013-09-30T15:30:00+02:00,18.03999,18.27,18,18.07001,1826382,1068671.6
2013-10-01T15:30:00+02:00,18.00999,18.46001,17.89999,18.36,1327353,1101451.3
2013-10-02T15:30:00+02:00,18.24001,18.42999,18.045,18.28999,845879,1100881.4
2013-10-03T15:30:00+02:00,18.27,18.28,18,18.14,749062,1109662.4
2013-10-04T15:30:00+02:00,18.05,18.39,18.03999,18.25999,759901,1109065
2013-10-07T15:30:00+02:00,18.02,18.22,17.88,17.94,699452,1108930
2013-10-08T15:30:00+02:00,17.96001,18,17.612,17.83,1860851,1137064.3
2013-10-09T15:30:00+02:00,17.84,18.10001,17.67999,17.71001,1611389,1178815.05
2013-10-10T15:30:00+02:00,17.96001,17.99001,17.562,17.64999,1731522,1225719.1
2013-10-11T15:30:00+02:00,17.60001,17.60001,17.27,17.49001,1494774,1268682.25
2013-10-14T15:30:00+02:00,17.48,17.85001,17.39,17.85001,1813117,1332921.7
2013-10-15T15:30:00+02:00,17.66,17.67999,17.47,17.52,1639338,1390638.95
2013-10-16T15:30:00+02:00,17.58,17.67999,17.34,17.64999,1384441,1347732.45
2013-10-17T15:30:00+02:00,17.69,18.24001,17.57001,18.17999,1976988,1381107.45
2013-10-18T15:30:00+02:00,18.25999,18.48,18.13,18.35001,1768137,1412357.4
2013-10-21T15:30:00+02:00,18.34,18.39,18.08,18.31,1193127,1431469.9
2013-10-22T15:30:00+02:00,18.39,18.55,18.28,18.5,1138426,1439719.2
2013-10-23T15:30:00+02:00,18.44,18.47,18.17999,18.22,690458,1409307.5
2013-10-24T15:30:00+02:00,18.32001,18.49001,18.25,18.41,688611,1352526.5
2013-10-25T15:30:00+02:00,18.47,18.57001,18.125,18.41,1691329,1344526.85
2013-10-28T14:30:00+01:00,18.38,18.58,18.36,18.51,880431,1297229.3
2013-10-29T14:30:00+01:00,18.59,18.6,18.08,18.16,1197877,1290755.5
2013-10-30T14:30:00+01:00,18.93,19.7,18.85,18.97,4682686,1482595.85
2013-10-31T14:30:00+01:00,19.03,19.235,18.93,19,1334305,1511858
2013-11-01T14:30:00+01:00,18.97,19.07,18.775,18.94,879112,1517818.55
2013-11-04T15:30:00+01:00,19.04,19.17,18.78,18.92,944869,1530089.4
2013-11-05T15:30:00+01:00,18.88,18.94,18.47,18.62,1356016,1504847.65
2013-11-06T15:30:00+01:00,18.68,19.07,18.65,19.05,1432025,1495879.45
2013-11-07T15:30:00+01:00,19.05,19.12,18.93,18.98,1791669,1498886.8
2013-11-08T15:30:00+01:00,18.93,19.18,18.91,19.13,1255164,1486906.3
2013-11-11T15:30:00+01:00,19.13,19.14,18.96,19,823327,1437416.8
2013-11-12T15:30:00+01:00,18.94,19,18.83,18.97,1809564,1445928.1
2013-11-13T15:30:00+01:00,18.86,19.03,18.75,19.02,788193,1416115.7
