time,open,high,low,close,Volume,Volume MA
2013-01-11T15:30:00+01:00,29.53999,29.63,29.4801,29.59,5057867,8999122.65
2013-01-14T15:30:00+01:00,29.39,29.47,29.285,29.39999,9731887,9046684.4
2013-01-15T15:30:00+01:00,29.27,29.27,29.10001,29.21001,8084141,8992589.7
2013-01-16T15:30:00+01:00,29.23,29.42999,29.19,29.31,8722336,8988039.5
2013-01-17T15:30:00+01:00,29.46001,29.53999,29.39999,29.42999,6353082,8753563.35
2013-01-18T15:30:00+01:00,29.32001,29.39999,29.24001,29.39,7740480,8680052.2
2013-01-22T15:30:00+01:00,29.41,29.47,29.25,29.47,6401184,8644872.15
2013-01-23T15:30:00+01:00,29.74001,29.89,29.7,29.78,9488098,8441797.75
2013-01-24T15:30:00+01:00,29.31,29.53999,29.23,29.27,13378445,8981009.75
2013-01-25T15:30:00+01:00,29.38,29.4901,29.255,29.3,16208457,9580187.1
2013-01-28T15:30:00+01:00,29.34,29.5,29.28,29.39999,7214336,9403646.5
2013-01-29T15:30:00+01:00,29.35001,29.5099,29.205,29.44,6791348,9330540.25
2013-01-30T15:30:00+01:00,29.42,29.55499,29.31,29.35001,5963289,8869391.05
2013-01-31T15:30:00+01:00,29.45,29.62,29.37,29.39999,5417262,8388168.6
2013-02-01T15:30:00+01:00,29.64999,29.795,29.53999,29.73,7322527,8264811.75
2013-02-04T15:30:00+01:00,29.63,29.67,29.32001,29.34,10881777,8467213.7
2013-02-05T15:30:00+01:00,29.45,29.78999,29.42,29.67999,9629621,8564297.5
2013-02-06T15:30:00+01:00,29.55,29.785,29.55,29.67,7437723,8657918
2013-02-07T15:30:00+01:00,29.7,29.73,29.39,29.67,9934297,8574671.35
2013-02-08T15:30:00+01:00,29.78999,30,29.78,29.92999,9132598,8544537.75
2013-02-11T15:30:00+01:00,29.97,30.02,29.87,29.99001,6435574,8613423.1
2013-02-12T15:30:00+01:00,29.96001,30.015,29.84,29.89,5368898,8395273.65
2013-02-13T15:30:00+01:00,29.92999,30,29.78999,29.88,8999535,8441043.35
2013-02-14T15:30:00+01:00,29.71001,29.84,29.66,29.802,6370176,8323435.35
2013-02-15T15:30:00+01:00,29.82001,29.92599,29.69,29.78,5011695,8256366
2013-02-19T15:30:00+01:00,29.83,29.98,29.83,29.97501,4618578,8100270.9
2013-02-20T15:30:00+01:00,29.97,29.99001,29.56,29.57001,6662242,8113323.8
2013-02-21T15:30:00+01:00,29.47,29.49001,29.23,29.33,16631574,8470497.6
2013-02-22T15:30:00+01:00,29.53,29.7,29.42,29.69,8672789,8235214.8
2013-02-25T15:30:00+01:00,29.85001,29.95,29.25,29.27,8079219,7828752.9
2013-02-26T15:30:00+01:00,29.35001,29.5,29.21001,29.442,7609477,7848509.95
2013-02-27T15:30:00+01:00,29.39999,29.84,29.37,29.69,8249684,7921426.75
2013-02-28T15:30:00+01:00,29.7,29.88499,29.63,29.63,6665184,7956521.5
2013-03-01T15:30:00+01:00,29.49001,29.745,29.35001,29.67999,5505168,7960916.8
2013-03-04T15:30:00+01:00,29.59,29.785,29.55,29.77,4998633,7844722.1
2013-03-05T15:30:00+01:00,29.94,30.25,29.94,30.17999,12437184,7922492.45
2013-03-06T15:30:00+01:00,30.28,30.28999,30.11011,30.16,7174828,7799752.8
2013-03-07T15:30:00+01:00,30.17,30.28,30.13049,30.23,5326922,7694212.75
2013-03-08T15:30:00+01:00,30.37,30.37,30.19501,30.28999,5990141,7497004.95
2013-03-11T14:30:00+01:00,30.23,30.38,30.14,30.36,5368453,7308797.7
2013-03-12T14:30:00+01:00,30.28,30.33,30.12,30.25,4852066,7229622.3
2013-03-13T14:30:00+01:00,30.24001,30.35001,30.13,30.23,5485352,7235445
2013-03-14T14:30:00+01:00,30.33,30.47,30.33,30.44501,5756477,7073292.1
2013-03-15T14:30:00+01:00,30.33,30.35001,30.12,30.2,9855078,7247537.2
2013-03-18T14:30:00+01:00,29.96001,30.34,29.92,30.21001,6172391,7305572
2013-03-19T14:30:00+01:00,30.28999,30.35001,29.92,30.17,7275754,7438430.8
2013-03-20T14:30:00+01:00,30.34,30.39,30.22501,30.32001,7306809,7470659.15
2013-03-21T14:30:00+01:00,30.02,30.10001,29.91,29.97501,5796734,6928917.15
2013-03-22T14:30:00+01:00,30.06,30.21001,30.03,30.172,3409167,6665736.05
2013-03-25T14:30:00+01:00,30.3,30.35001,29.99001,30.10001,4575051,6490527.65
2013-03-26T14:30:00+01:00,30.25,30.3,30.17999,30.28999,4224746,6321291.1
2013-03-27T14:30:00+01:00,30.08,30.23,30.02499,30.21001,7230387,6270326.25
2013-03-28T14:30:00+01:00,30.14,30.3,30.09,30.27,7425559,6308345
2013-04-01T15:30:00+02:00,30.3,30.3,29.99001,30.07001,4629906,6264581.9
2013-04-02T15:30:00+02:00,30.17999,30.32001,30.12,30.19,4217797,6225540.1
2013-04-03T15:30:00+02:00,30.22,30.27,29.89999,29.95,8473617,6027361.75
2013-04-04T15:30:00+02:00,29.95,30.02,29.8201,29.96001,5635992,5950419.95
2013-04-05T15:30:00+02:00,29.55,29.78,29.47,29.73,7012695,6034708.6
2013-04-08T15:30:00+02:00,29.75,29.86,29.64,29.86,6322977,6051350.4
2013-04-09T15:30:00+02:00,29.92999,30.14999,29.8,30.07001,5970035,6081429.5
2013-04-10T15:30:00+02:00,30.14999,30.63,30.13,30.60001,10553688,6366510.6
2013-04-11T15:30:00+02:00,30.44,30.54469,30.37,30.5,6243164,6404401.2
2013-04-12T15:30:00+02:00,30.36,30.45,30.17,30.36501,5749457,6404050.2
2013-04-15T15:30:00+02:00,30.25999,30.32001,29.87,29.87,16423340,6732463.3
2013-04-16T15:30:00+02:00,30.09,30.28,30.00999,30.24001,8319980,6839842.75
2013-04-17T15:30:00+02:00,29.97,29.99001,29.49001,29.62,12046441,7078377.1
2013-04-18T15:30:00+02:00,29.75,29.75999,29.231,29.31,15772820,7501677.65
2013-04-19T15:30:00+02:00,29.25,29.46001,29.10001,29.35001,8609980,7642339.95
2013-04-22T15:30:00+02:00,29.45,29.66,29.31,29.575,7321301,7837946.65
2013-04-23T15:30:00+02:00,29.72,30.00999,29.63,29.89999,12455199,8231954.05
2013-04-24T15:30:00+02:00,29.71001,30.03,29.67999,29.95,5547824,8298107.95
2013-04-25T15:30:00+02:00,30.02,30.2099,29.98,30.05,6468883,8260032.75
2013-04-26T15:30:00+02:00,30,30.13,29.92,30.03999,5367102,8157109.9
2013-04-29T15:30:00+02:00,30.11,30.55,30.11,30.47,8256117,8338420.45
2013-04-30T15:30:00+02:00,30.50999,30.81,30.44,30.8,13395949,8797328.05
2013-05-01T15:30:00+02:00,30.75999,30.8,30.5,30.53,8689188,8808106.6
2013-05-02T15:30:00+02:00,30.57001,30.96001,30.56,30.92,6413879,8847000.95
2013-05-03T15:30:00+02:00,31.17999,31.28,31.14,31.21001,10430859,9017909.15
2013-05-06T15:30:00+02:00,31.28999,31.395,31.25,31.36,7242391,9063879.85
2013-05-07T15:30:00+02:00,31.38,31.42999,31.17999,31.34,6280461,9079401.15
2013-05-08T15:30:00+02:00,31.31,31.60001,31.25,31.59,8493320,8976382.75
2013-05-09T15:30:00+02:00,31.53,31.69,31.41,31.5,10263965,9177422.8
2013-05-10T15:30:00+02:00,31.56,31.64,31.4445,31.59,4696234,9124761.65
2013-05-13T15:30:00+02:00,31.56,31.60001,31.46001,31.50999,4732863,8540237.8
2013-05-14T15:30:00+02:00,31.48,31.71561,31.48,31.61,7373336,8492905.6
2013-05-15T15:30:00+02:00,31.59,31.72,31.52,31.71001,6419730,8211570.05
2013-05-16T15:30:00+02:00,31.78999,32.07001,31.78,31.88,9150828,7880470.45
2013-05-17T15:30:00+02:00,32,32.21001,31.92,32.2,17189504,8309446.65
2013-05-20T15:30:00+02:00,32.12,32.31,32.09,32.2,8091059,8347934.55
2013-05-21T15:30:00+02:00,32.13,32.2,31.98,32.10001,8384445,8144396.85
2013-05-22T15:30:00+02:00,32.14999,32.28999,31.62,31.75,14408352,8587423.25
2013-05-23T15:30:00+02:00,31.48,31.85001,31.41,31.74001,17015344,9114746.3
2013-05-24T15:30:00+02:00,31.53,31.71001,31.465,31.69,5276605,9110221.45
2013-05-28T15:30:00+02:00,32.03999,32.1393,31.77,31.84,6305816,9012706.4
2013-05-29T15:30:00+02:00,31.67999,31.856,31.53,31.75999,8230926,8754455.25
2013-05-30T15:30:00+02:00,31.78999,32.09,31.75,31.96001,8837430,8761867.35
2013-05-31T15:30:00+02:00,31.84,32.12,31.64,31.66,6966426,8789494.7
2013-06-03T15:30:00+02:00,31.7,31.83,31.47501,31.82001,10004570,8768180.25
2013-06-04T15:30:00+02:00,31.85001,32.02499,31.59,31.67999,9273586,8869740
2013-06-05T15:30:00+02:00,31.60001,31.67999,31.33,31.37,7927332,8952083.55
2013-06-06T15:30:00+02:00,31.38,31.49001,31.11,31.44,14728613,9263848.2
2013-06-07T15:30:00+02:00,31.60001,31.75999,31.44,31.73,6511305,9076215.2
2013-06-10T15:30:00+02:00,31.85001,31.92999,31.75011,31.8,6390977,9160952.35
2013-06-11T15:30:00+02:00,31.50999,31.78999,31.42999,31.47,7307797,9289699.05
2013-06-12T15:30:00+02:00,31.64,31.7,31.1899,31.25999,8951297,9368597.1
2013-06-13T15:30:00+02:00,31.2,31.67999,31.14999,31.61501,7608535,9428037.35
2013-06-14T15:30:00+02:00,31.58,31.67999,31.351,31.38,5779227,9259457.3
2013-06-17T15:30:00+02:00,31.58,31.86,31.5399,31.67,6588320,8729398.1
2013-06-18T15:30:00+02:00,31.73,32,31.71001,31.92,6318766,8640783.45
2013-06-19T15:30:00+02:00,31.95,31.96001,31.53,31.55,11224047,8782763.55
2013-06-20T15:30:00+02:00,31.22,31.36501,30.78,30.85001,15781500,8851420.95
2013-06-21T15:30:00+02:00,30.74001,30.78,30.3,30.50999,12111391,8606223.3
2013-06-24T15:30:00+02:00,30.24001,30.3484,29.94,30.14,11185773,8901681.7
2013-06-25T15:30:00+02:00,30.45,30.50999,30.2,30.39,8264457,8999613.75
2013-06-26T15:30:00+02:00,30.69,30.7,30.48,30.57001,20470304,9611582.65
2013-06-27T15:30:00+02:00,30.75,30.88,30.7,30.72,6544215,9496921.9
2013-06-28T15:30:00+02:00,30.47,30.75,30.36,30.58501,9145555,9605878.35
2013-07-01T15:30:00+02:00,30.82001,30.99001,30.72,30.75,9576395,9584469.6
2013-07-02T15:30:00+02:00,30.73,31.00999,30.62,30.8,14495316,9845556.1
2013-07-03T15:30:00+02:00,30.72,31.12,30.72,30.98,11597023,10029040.65
2013-07-05T15:30:00+02:00,31.16,31.2,30.84801,31.17999,14204035,10002811.75
2013-07-08T15:30:00+02:00,31.34,31.37,31.075,31.16,7829793,10068736.15
2013-07-09T15:30:00+02:00,31.28999,31.33,31.13,31.28,12468828,10372628.7
2013-07-10T15:30:00+02:00,31.27,31.48,31.25999,31.38,8839465,10449212.1
2013-07-11T15:30:00+02:00,31.7,31.94,31.67,31.91,10324980,10517896.25
2013-07-12T15:30:00+02:00,31.94,31.97,31.81,31.92999,7208902,10497914.6
2013-07-15T15:30:00+02:00,31.95,32.05,31.83,32.02,4549965,10436451.5
2013-07-16T15:30:00+02:00,32,32.07001,31.94,32.045,4974121,10355741.55
2013-07-17T15:30:00+02:00,32.14,32.19,32.00999,32.07001,5480621,10313834.3
2013-07-18T15:30:00+02:00,32.09,32.14999,31.92,31.99001,4266715,9965967.7
2013-07-19T15:30:00+02:00,31.66,31.69,31.37,31.44501,13599613,9856873.35
2013-07-22T15:30:00+02:00,31.50999,31.58,31.44,31.53999,5038672,9503237.4
2013-07-23T15:30:00+02:00,31.58,31.63,31.39999,31.411,4584469,9173172.2
2013-07-24T15:30:00+02:00,31.75999,31.78,31.56,31.62,5791406,9049519.65
2013-07-25T15:30:00+02:00,31.59,31.67999,31.49001,31.64,4828766,8267442.75
2013-07-26T15:30:00+02:00,31.5,31.73,31.42371,31.73,6027078,8241585.9
2013-07-29T15:30:00+02:00,31.66,31.78,31.61,31.67999,3977667,7983191.5
2013-07-30T15:30:00+02:00,31.8,31.97,31.765,31.84,5562168,7782480.15
2013-07-31T15:30:00+02:00,31.89999,32.02,31.67999,31.73,6840891,7399758.9
2013-08-01T15:30:00+02:00,31.94,32.10001,31.92999,32.07001,7747254,7207270.45
2013-08-02T15:30:00+02:00,32.07001,32.23,32.00999,32.21001,4433367,6718737.05
2013-08-05T15:30:00+02:00,32.14,32.32001,32.13,32.28,4369055,6545700.15
2013-08-06T15:30:00+02:00,32.28,32.28,32.02,32.11,4686234,6156570.45
2013-08-07T15:30:00+02:00,32.03999,32.12,31.89999,32.03,5249965,5977095.45
2013-08-08T15:30:00+02:00,32.17999,32.205,31.94,32.13499,5058691,5713781
2013-08-09T15:30:00+02:00,32.08,32.14999,31.87151,31.97,3669777,5536824.75
2013-08-12T15:30:00+02:00,31.78999,32.21001,31.78999,32.17999,4983281,5558490.55
2013-08-13T15:30:00+02:00,32.22,32.46001,32.065,32.39999,4715469,5545557.95
2013-08-14T15:30:00+02:00,32.39,32.47,32.25999,32.37,5295672,5536310.5
2013-08-15T15:30:00+02:00,32.05,32.05,31.795,31.85001,7036066,5674778.05
2013-08-16T15:30:00+02:00,31.85001,31.97501,31.75,31.815,7235617,5356578.25
2013-08-19T15:30:00+02:00,31.84,32.03999,31.72,31.72,4812078,5345248.55
2013-08-20T15:30:00+02:00,31.81,31.92,31.69,31.77,3317868,5281918.5
2013-08-21T15:30:00+02:00,31.77,31.94,31.62,31.7,6068309,5295763.65
2013-08-22T15:30:00+02:00,31.78999,31.88,31.64,31.84,6049102,5356780.45
2013-08-23T15:30:00+02:00,32.11,32.14,31.98,32.07001,5072305,5309041.8
2013-08-26T15:30:00+02:00,32.05,32.2,31.91,31.92,6796844,5450000.65
2013-08-27T15:30:00+02:00,31.62,31.72771,31.28999,31.36,6861402,5514962.35
2013-08-28T15:30:00+02:00,31.32001,31.53999,31.3,31.38,4500605,5397948.05
2013-08-29T15:30:00+02:00,31.44,31.71001,31.39999,31.55,4787699,5249970.3
2013-08-30T15:30:00+02:00,31.62,31.62,31.32001,31.39999,7171563,5386880.1
2013-09-03T15:30:00+02:00,31.53,31.66,31.31,31.431,7394969,5538175.8
2013-09-04T15:30:00+02:00,31.5,31.78,31.46001,31.735,7160586,5661893.4
2013-09-05T15:30:00+02:00,31.77,31.86,31.7,31.75,3714011,5585095.7
2013-09-06T15:30:00+02:00,31.85001,31.91,31.50999,31.77,5142852,5589303.75
2013-09-09T15:30:00+02:00,31.96001,32.22,31.92999,32.14999,5714574,5691543.6
2013-09-10T15:30:00+02:00,32.34,32.425,32.23,32.35001,6774789,5781119
2013-09-11T15:30:00+02:00,32.08,32.28,32.06,32.2,9332656,6011978.35
2013-09-12T15:30:00+02:00,32.22,32.34,32.14,32.22501,6052633,6049826.4
2013-09-13T15:30:00+02:00,32.28999,32.325,32.14999,32.255,3991168,5897581.5
2013-09-16T15:30:00+02:00,32.50999,32.50999,32.12,32.21001,8213484,5946474.85
2013-09-17T15:30:00+02:00,32.25999,32.44,32.25,32.37,6401363,6025939.1
2013-09-18T15:30:00+02:00,32.47,32.82001,32.39,32.77901,8828082,6301449.8
2013-09-19T15:30:00+02:00,32.83,32.91,32.785,32.80499,6649168,6330492.75
2013-09-20T15:30:00+02:00,32.75999,32.78,32.38,32.41499,7779633,6417019.3
2013-09-23T15:30:00+02:00,32.62,32.7,32.34,32.50999,8043496,6565578.85
2013-09-24T15:30:00+02:00,32.45,32.52,32.243,32.37,4747551,6463114.2
2013-09-25T15:30:00+02:00,32.41,32.45,32.22,32.32001,4591285,6349608.35
2013-09-26T15:30:00+02:00,32.45,32.595,32.338,32.44,5065266,6377841.4
2013-09-27T15:30:00+02:00,32.25,32.3,32.1301,32.24001,6199539,6448433.4
2013-09-30T15:30:00+02:00,31.9001,32.16,31.81,32.03999,7522105,6465960.5
2013-10-01T15:30:00+02:00,32.07001,32.39,32.03999,32.32001,8177758,6505099.95
2013-10-02T15:30:00+02:00,32.14,32.37,32.09,32.33,8127977,6553469.5
2013-10-03T15:30:00+02:00,32.35001,32.36,31.88499,32.05,6492594,6692398.65
2013-10-04T15:30:00+02:00,32.0201,32.23,32,32.17999,5340809,6702296.5
2013-10-07T15:30:00+02:00,31.95,32.23,31.94,32.03999,4567738,6644954.7
2013-10-08T15:30:00+02:00,32.02,32.06,31.5,31.53,8092660,6710848.25
2013-10-09T15:30:00+02:00,31.62,31.77,31.38,31.64999,10270414,6757736.15
2013-10-10T15:30:00+02:00,31.92,32.22,31.89999,32.17999,8204820,6865345.5
2013-10-11T15:30:00+02:00,32.12,32.45,32.09,32.45,8908566,7111215.4
2013-10-14T15:30:00+02:00,32.25999,32.59,32.21001,32.56,7139906,7057536.5
2013-10-15T15:30:00+02:00,32.48,32.64,32.35001,32.36,7250359,7099986.3
2013-10-16T15:30:00+02:00,32.5,32.72,32.48,32.67,8192168,7068190.6
2013-10-17T15:30:00+02:00,32.46001,32.71001,32.39,32.67999,7421180,7106791.2
2013-10-18T15:30:00+02:00,33.02,33.25999,32.91,33.24001,7934691,7114544.1
2013-10-21T15:30:00+02:00,33.38,33.50999,33.35001,33.42,5401551,6982446.85
2013-10-22T15:30:00+02:00,33.53999,33.57001,33.2301,33.41,16358137,7562976.15
2013-10-23T15:30:00+02:00,33.25,33.32001,33.10001,33.25,5133328,7590078.3
2013-10-24T15:30:00+02:00,33.28999,33.42999,33.2,33.33,3533554,7513492.7
2013-10-25T15:30:00+02:00,33.57001,33.645,33.39999,33.5,3381301,7372580.8
2013-10-28T14:30:00+01:00,33.59,33.64,33.445,33.61,5014028,7247176.95
2013-10-29T14:30:00+01:00,33.8,33.905,33.67,33.825,4975004,7087039.25
2013-10-30T14:30:00+01:00,33.9,33.92,33.62,33.76,5574894,6959385.1
2013-10-31T14:30:00+01:00,33.69,33.84,33.61,33.65,28712024,8070356.6
2013-11-01T14:30:00+01:00,33.79,33.849,33.53,33.66,4635178,8035075.05
2013-11-04T15:30:00+01:00,33.76,33.82,33.66,33.79,5976753,8105525.8
2013-11-05T15:30:00+01:00,33.66,33.8,33.58,33.7,4512072,7926496.4
2013-11-06T15:30:00+01:00,33.87,34.05,33.83,34.04,5250766,7675514
2013-11-07T15:30:00+01:00,34.04,34.1,33.56,33.595,10535261,7792036.05
2013-11-08T15:30:00+01:00,33.67,33.92,33.51,33.9,8947220,7793968.75
2013-11-11T15:30:00+01:00,33.89,33.97,33.8,33.94,7829879,7828467.4
2013-11-12T15:30:00+01:00,33.7901,34.1,33.7901,34.03,4709771,7701438
2013-11-13T15:30:00+01:00,33.89,34.33,33.866,34.32,6750436,7629351.4
2013-11-14T15:30:00+01:00,34.1,34.26,34.05,34.225,8478520,7682218.4
2013-11-15T15:30:00+01:00,34.21,34.33,34.19,34.3,7706316,7670799.65
2013-11-18T15:30:00+01:00,34.36,34.37,34.1,34.17,5240009,7662722.55
2013-11-19T15:30:00+01:00,34.13,34.295,33.99,34.05,4449145,7067272.95
2013-11-20T15:30:00+01:00,34.08,34.25,33.86,33.94,4326136,7026913.35
2013-11-21T15:30:00+01:00,34.03,34.24,34.03,34.23,5391021,7119786.7
2013-11-22T15:30:00+01:00,34.23,34.23,34.1101,34.16,3110906,7106266.95
2013-11-25T15:30:00+01:00,34.22,34.25,34.08,34.16,9180400,7314585.55
2013-11-26T15:30:00+01:00,34.17,34.37,34.135,34.28,5315856,7331628.15
2013-11-27T15:30:00+01:00,34.35,34.57,34.35,34.55,6605419,7383154.4
2013-11-29T15:30:00+01:00,34.61,34.79,34.6001,34.69,4232979,6159202.15
2013-12-02T15:30:00+01:00,34.72,34.79,34.5,34.58,4941628,6174524.65
2013-12-03T15:30:00+01:00,34.46,34.7,34.46,34.66,5727939,6162083.95
2013-12-04T15:30:00+01:00,34.56,34.815,34.46,34.69,6573887,6265174.7
2013-12-05T15:30:00+01:00,34.78,34.78,34.535,34.58,4268831,6216077.95
2013-12-06T15:30:00+01:00,34.82,34.9,34.71,34.82,4398298,5909229.8
2013-12-09T15:30:00+01:00,34.92,35.03,34.855,34.93,4001612,5661949.4
2013-12-10T15:30:00+01:00,34.92,34.94,34.82,34.86,8124852,5676698.05
2013-12-11T15:30:00+01:00,34.91,34.9794,34.49,34.54,7537687,5818093.85
2013-12-12T15:30:00+01:00,34.55,34.55,34.3,34.31,5504088,5755776.45
2013-12-13T15:30:00+01:00,34.48,34.48,34.195,34.2,4852728,5574486.85
2013-12-16T15:30:00+01:00,34.38,34.629,34.335,34.54,6014532,5489897.65
2013-12-17T15:30:00+01:00,34.51,34.638,34.48,34.53,5579567,5506875.55
2013-12-18T15:30:00+01:00,34.5,34.82,34.03,34.8,17110740,6139955.3
2013-12-19T15:30:00+01:00,34.79,34.9199,34.73,34.86,8661348,6356715.9
2013-12-20T15:30:00+01:00,34.78,35.04,34.74,34.96,8826908,6528510.25
2013-12-23T15:30:00+01:00,35.28,35.43,35.2,35.42,7285972,6737263.55
2013-12-24T15:30:00+01:00,35.43,35.52,35.42,35.52,2614065,6408946.8
2013-12-26T15:30:00+01:00,35.59,35.65,35.53,35.61,3580232,6322165.6
2013-12-27T15:30:00+01:00,35.7,35.7,35.54,35.58,3824964,6183142.85
2013-12-30T15:30:00+01:00,35.55,35.569,35.46,35.51,4638796,6203433.7
2013-12-31T15:30:00+01:00,35.59,35.76,35.55,35.74,6844744,6298589.5
2014-01-02T15:30:00+01:00,35.62,35.62,35.33,35.39,8552475,6439816.3
2014-01-03T15:30:00+01:00,35.48,35.48,35.195,35.22,5204778,6371360.85
2014-01-06T15:30:00+01:00,35.18,35.29,35.03,35.16,4524621,6384150.35
2014-01-07T15:30:00+01:00,35.32,35.53,35.25,35.48,7161785,6522324.7
2014-01-08T15:30:00+01:00,35.5,35.6,35.36,35.48,4696341,6557061.15
2014-01-09T15:30:00+01:00,35.63,35.63,35.16,35.25,6341897,6467913.4
2014-01-10T15:30:00+01:00,35.35,35.42,35.14,35.32,12960056,6739031.85
2014-01-13T15:30:00+01:00,35.29,35.46,34.83,34.94,6445233,6786089.1
2014-01-14T15:30:00+01:00,35.08,35.55,35.04,35.53,6419361,6864420.75
2014-01-15T15:30:00+01:00,35.73,36.05,35.68,35.96,9673963,7047392.3
2014-01-16T15:30:00+01:00,35.98,36.008,35.87,35.95,6931286,7114978.25
2014-01-17T15:30:00+01:00,35.89,35.9599,35.67,35.75,6338677,6576375.1
2014-01-21T15:30:00+01:00,36.03,36.03,35.63,35.93,6294177,6458016.55
2014-01-22T15:30:00+01:00,35.89,35.95,35.8,35.89,4215882,6227465.25
2014-01-23T15:30:00+01:00,35.73,35.82,35.575,35.82,6417934,6184063.35
2014-01-24T15:30:00+01:00,35.67,35.73,35.12,35.13,15496614,6828190.8
2014-01-27T15:30:00+01:00,35.18,35.2,34.63,34.8,8013962,7049877.3
2014-01-28T15:30:00+01:00,34.49,34.65,34.39,34.59,13145418,7515900
2014-01-29T15:30:00+01:00,34.3,34.52,34.19,34.32,11219308,7844925.6
2014-01-30T15:30:00+01:00,34.73,34.855,34.55,34.74,8329805,7919178.65
2014-01-31T15:30:00+01:00,34.46,34.99,34.45,34.82,10943492,8038729.5
2014-02-03T15:30:00+01:00,34.74,34.87,33.96,34.09,15975741,8577277.65
2014-02-04T15:30:00+01:00,34.15,34.31,34.05,34.22,5725628,8637328
2014-02-05T15:30:00+01:00,34.15,34.35,33.92,34.25,9203061,8739391.8
2014-02-06T15:30:00+01:00,34.28,34.635,34.28,34.63,9139616,8961555.55
2014-02-07T15:30:00+01:00,34.85,35.11,34.7,35.1,10464749,9167698.15
2014-02-10T15:30:00+01:00,35.1,35.23,35.01,35.17,6758633,8857627
2014-02-11T15:30:00+01:00,35.32,35.698,35.28,35.6,7041374,8887434.05
2014-02-12T15:30:00+01:00,35.69,35.8,35.66,35.74,8047800,8968856
2014-02-13T15:30:00+01:00,35.54,36.03,35.492,36,6914277,8830871.7
2014-02-14T15:30:00+01:00,35.97,36.14,35.88,36.07,12376258,9103120.3
2014-02-18T15:30:00+01:00,36.11,36.18,35.99,36.09,5946429,9083507.9
2014-02-19T15:30:00+01:00,36.02,36.18,35.89,35.97,8611677,9199382.9
2014-02-20T15:30:00+01:00,35.97,36.17,35.81,36.09,6696968,9323437.2
2014-02-21T15:30:00+01:00,36.2,36.26,35.94,35.95,6372503,9321165.65
2014-02-24T15:30:00+01:00,35.91,36.27,35.91,36.09,7845199,8938594.9
2014-02-25T15:30:00+01:00,36.15,36.16,35.9001,35.99,5611524,8818473
2014-02-26T15:30:00+01:00,36.01,36.16,35.88,36.02,5820637,8452233.95
2014-02-27T15:30:00+01:00,36.01,36.33,35.975,36.31,5449313,8163734.2
2014-02-28T15:30:00+01:00,36.29,36.4501,35.942,36.35,9700966,8232292.25
2014-03-03T15:30:00+01:00,35.9,36.05,35.67,35.96,9027211,8136478.2
2014-03-04T15:30:00+01:00,36.35,36.525,36.301,36.43,11604801,7917931.2
2014-03-05T15:30:00+01:00,36.51,36.55,36.41,36.48,8930711,8078185.35
2014-03-06T15:30:00+01:00,36.53,36.6,36.45,36.53,8665334,8051299
2014-03-07T15:30:00+01:00,36.63,36.65,36.2701,36.42,7197361,7954186.25
2014-03-10T14:30:00+01:00,36.4,36.475,36.22,36.36,7557629,7808830.25
2014-03-11T14:30:00+01:00,36.42,36.55,36.18,36.28,9456599,7943728.55
2014-03-12T14:30:00+01:00,36.13,36.38,36.01,36.34,6356072,7909463.45
2014-03-13T14:30:00+01:00,36.44,36.45,35.72,35.85,9397387,7976942.8
2014-03-14T14:30:00+01:00,35.78,35.9,35.6,35.63,8939771,8078217.5
2014-03-17T14:30:00+01:00,35.87,36.15,35.8,36.05,16444900,8281649.6
2014-03-18T14:30:00+01:00,36.07,36.56,36.07,36.52,6863904,8327523.35
2014-03-19T14:30:00+01:00,36.45,36.62,36.14,36.37,7789329,8286405.95
2014-03-20T14:30:00+01:00,36.33,36.75,36.2701,36.65,5895475,8246331.3
2014-03-21T14:30:00+01:00,36.66,36.74,36.24,36.31,9109667,8383189.5
2014-03-24T14:30:00+01:00,36.42,36.56,35.9801,36.28,10354186,8508638.85
2014-03-25T14:30:00+01:00,36.35,36.58,36.21,36.5,7626258,8609375.55
2014-03-26T14:30:00+01:00,36.67,36.74,36.055,36.06,7513359,8694011.65
2014-03-27T14:30:00+01:00,36.04,36.1,35.74,35.93,12927516,9067921.8
2014-03-28T14:30:00+01:00,36.04,36.3,35.92,36.07,6355831,8900665.05
2014-03-31T15:30:00+02:00,36.3,36.49,36.25,36.35,7283511,8813480.05
2014-04-01T15:30:00+02:00,36.42,36.78,36.41,36.78,7024473,8584463.65
2014-04-02T15:30:00+02:00,36.88,36.91,36.66,36.8,10504694,8663162.8
2014-04-03T15:30:00+02:00,36.85,36.93,36.51,36.62,7762565,8618024.35
2014-04-04T15:30:00+02:00,36.81,36.87,35.8199,35.92,10097119,8763012.25
2014-04-07T15:30:00+02:00,35.77,35.97,35.5,35.64,11181270,8944194.3
2014-04-08T15:30:00+02:00,35.71,36.01,35.6,35.96,7329722,8837850.45
2014-04-09T15:30:00+02:00,36.08,36.45,35.97,36.44,6656920,8852892.85
2014-04-10T15:30:00+02:00,36.44,36.5,35.54,35.6,8087001,8787373.55
2014-04-11T15:30:00+02:00,35.36,35.6399,35.17,35.2,14254422,9053106.1
2014-04-14T15:30:00+02:00,35.43,35.68,35.3,35.55,4992335,8480477.85
2014-04-15T15:30:00+02:00,35.61,35.82,35.13,35.73,8589261,8566745.7
2014-04-16T15:30:00+02:00,35.93,36.09,35.68,36.08,13999716,8877265.05
2014-04-17T15:30:00+02:00,35.91,36.17,35.72,36.03,7881744,8976578.5
