time,open,high,low,close,Volume,Volume MA
2012-07-02T15:30:00+02:00,3.51,3.64,3.51,3.62,129356,324629.65
2012-07-03T15:30:00+02:00,3.67,3.82,3.67,3.78,185938,323742.8
2012-07-05T15:30:00+02:00,3.76,3.82,3.7,3.73,178484,315488.15
2012-07-06T15:30:00+02:00,3.7,3.7201,3.6,3.65,124846,308913.45
2012-07-09T15:30:00+02:00,3.64,3.64,3.5,3.52,111592,305044.4
2012-07-10T15:30:00+02:00,3.5,3.5,3.37,3.37,219585,304530.95
2012-07-11T15:30:00+02:00,3.39,3.6,3.39,3.48,167855,291712
2012-07-12T15:30:00+02:00,3.66,3.67,3.45,3.45,288453,290548.7
2012-07-13T15:30:00+02:00,3.46,3.82,3.43,3.75,933660,320913.25
2012-07-16T15:30:00+02:00,3.78,4.03,3.71,3.82,1117937,347906.7
2012-07-17T15:30:00+02:00,4.01,4.01,3.72,3.85,730800,334524.05
2012-07-18T15:30:00+02:00,3.83,4.05,3.8,3.88,580423,339327.45
2012-07-19T15:30:00+02:00,3.85,3.9493,3.76,3.8,325343,341209.85
2012-07-20T15:30:00+02:00,3.73,3.78,3.7,3.74,100079,334549.95
2012-07-23T15:30:00+02:00,3.6,3.74,3.6,3.65,180037,328476.75
2012-07-24T15:30:00+02:00,3.64,3.7,3.29,3.34,423583,338327.95
2012-07-25T15:30:00+02:00,3.23,3.4099,3.16,3.29,460795,352188.1
2012-07-26T15:30:00+02:00,3.31,3.4,3.16,3.22,213867,349926.15
2012-07-27T15:30:00+02:00,3.25,3.29,3.05,3.14,376051,356501
2012-07-30T15:30:00+02:00,3.09,3.11,2.64,2.64,1133621,399115.25
2012-07-31T15:30:00+02:00,2.75,2.78,2.56,2.67,1478936,466594.25
2012-08-01T15:30:00+02:00,2.66,2.69,2.6,2.61,301294,472362.05
2012-08-02T15:30:00+02:00,2.71,2.71,2.51,2.55,540660,490470.85
2012-08-03T15:30:00+02:00,2.57,2.5799,2.47,2.55,338110,501134.05
2012-08-06T15:30:00+02:00,2.51,2.76,2.51,2.67,604492,525779.05
2012-08-07T15:30:00+02:00,2.73,2.8699,2.7,2.8,835371,556568.35
2012-08-08T15:30:00+02:00,2.84,2.86,2.71,2.77,331968,564774
2012-08-09T15:30:00+02:00,2.78,3.02,2.75,2.94,575283,579115.5
2012-08-10T15:30:00+02:00,3.01,3.06,2.92,2.95,252772,545071.1
2012-08-13T15:30:00+02:00,2.98,3.05,2.9,3.03,273637,502856.1
2012-08-14T15:30:00+02:00,3.02,3.08,2.93,3.04,364578,484545
2012-08-15T15:30:00+02:00,2.69,2.73,2.54,2.705,911542,501100.95
2012-08-16T15:30:00+02:00,2.69,2.81,2.69,2.81,300183,499842.95
2012-08-17T15:30:00+02:00,2.83,2.96,2.7999,2.87,157077,502692.85
2012-08-20T15:30:00+02:00,2.83,3.06,2.82,2.86,367632,512072.6
2012-08-21T15:30:00+02:00,2.9,3.02,2.86,2.86,276097,504698.3
2012-08-22T15:30:00+02:00,2.99,3.09,2.915,3,665355,514926.3
2012-08-23T15:30:00+02:00,3,3,2.95,2.96,178630,513164.45
2012-08-24T15:30:00+02:00,2.94,3.01,2.93,2.93,190532,503888.5
2012-08-27T15:30:00+02:00,2.93,3.05,2.93,3.02,145340,454474.45
2012-08-28T15:30:00+02:00,3.03,3.18,2.91,2.93,628280,411941.65
2012-08-29T15:30:00+02:00,2.9,3.02,2.9,3,188676,406310.75
2012-08-30T15:30:00+02:00,2.96,3.03,2.83,2.87,387291,398642.3
2012-08-31T15:30:00+02:00,2.89,2.95,2.74,2.79,376125,400543.05
2012-09-04T15:30:00+02:00,2.79,2.8,2.56,2.64,739671,407302
2012-09-05T15:30:00+02:00,2.66,2.68,2.58,2.63,268415,378954.2
2012-09-06T15:30:00+02:00,2.65,2.69,2.61,2.68,331376,378924.6
2012-09-07T15:30:00+02:00,2.7,2.82,2.7,2.81,248919,362606.4
2012-09-10T15:30:00+02:00,2.83,2.91,2.82,2.87,225474,361241.5
2012-09-11T15:30:00+02:00,2.89,2.96,2.8517,2.92,251361,360127.7
2012-09-12T15:30:00+02:00,2.93,2.9601,2.83,2.93,208968,352347.2
2012-09-13T15:30:00+02:00,2.96,2.98,2.88,2.89,245629,319051.55
2012-09-14T15:30:00+02:00,2.92,3.08,2.92,3.03,493610,328722.9
2012-09-17T15:30:00+02:00,3.01,3.03,2.93,2.97,212850,331511.55
2012-09-18T15:30:00+02:00,2.93,3.09,2.91,3,238905,325075.2
2012-09-19T15:30:00+02:00,2.99,3.09,2.97,3.05,320796,327310.15
2012-09-20T15:30:00+02:00,2.99,3.03,2.95,2.98,97157,298900.25
2012-09-21T15:30:00+02:00,2.96,3.02,2.91,2.98,355734,307755.45
2012-09-24T15:30:00+02:00,2.92,3,2.91,2.99,182721,307364.9
2012-09-25T15:30:00+02:00,2.99,3.07,2.98,3.01,215490,310872.4
2012-09-26T15:30:00+02:00,2.98,2.9883,2.87,2.93,156841,287300.45
2012-09-27T15:30:00+02:00,2.94,2.95,2.84,2.89,244005,290066.9
2012-09-28T15:30:00+02:00,2.84,2.87,2.78,2.79,217280,281566.35
2012-10-01T15:30:00+02:00,2.85,2.89,2.76,2.84,361930,280856.6
2012-10-02T15:30:00+02:00,2.86,2.89,2.7801,2.82,120685,249907.3
2012-10-03T15:30:00+02:00,2.84,2.84,2.76,2.79,93738,241173.45
2012-10-04T15:30:00+02:00,2.79,2.93,2.7,2.87,234579,236333.6
2012-10-05T15:30:00+02:00,2.85,2.87,2.72,2.77,153328,231554.05
2012-10-08T15:30:00+02:00,2.73,2.77,2.65,2.66,238724,232216.55
2012-10-09T15:30:00+02:00,2.65,2.7,2.58,2.65,156658,227481.4
2012-10-10T15:30:00+02:00,2.64,2.69,2.62,2.63,64227,220244.35
2012-10-11T15:30:00+02:00,2.64,2.82,2.64,2.72,249704,220448.1
2012-10-12T15:30:00+02:00,2.73,2.79,2.67,2.73,65976,199066.4
2012-10-15T15:30:00+02:00,2.76,2.76,2.65,2.68,100412,193444.5
2012-10-16T15:30:00+02:00,2.7,2.7046,2.6392,2.7,309800,196989.25
2012-10-17T15:30:00+02:00,2.7,2.83,2.7,2.75,332849,197591.9
2012-10-18T15:30:00+02:00,2.75,2.79,2.61,2.67,280866,206777.35
2012-10-19T15:30:00+02:00,2.65,2.65,2.58,2.63,261948,202088.05
2012-10-22T15:30:00+02:00,2.62,2.7,2.6,2.6,260406,205972.3
2012-10-23T15:30:00+02:00,2.56,2.65,2.56,2.61,122156,201305.6
2012-10-24T15:30:00+02:00,2.63,2.64,2.57,2.61,98286,198377.85
2012-10-25T15:30:00+02:00,2.62,2.63,2.55,2.6,129821,192668.65
2012-10-26T15:30:00+02:00,2.6,2.62,2.57,2.59,43571,183983.2
2012-10-31T14:30:00+01:00,2.57,2.62,2.52,2.59,147250,173249.2
2012-11-01T14:30:00+01:00,2.58,2.66,2.48,2.63,124374,173433.65
2012-11-02T14:30:00+01:00,2.62,2.671,2.61,2.64,122779,174885.7
2012-11-05T15:30:00+01:00,2.66,2.74,2.65,2.69,99782,168145.85
2012-11-06T15:30:00+01:00,2.72,2.79,2.69,2.69,117948,166376.85
2012-11-07T15:30:00+01:00,2.65,2.77,2.57,2.7,219438,165412.55
2012-11-08T15:30:00+01:00,2.7,2.79,2.62,2.67,215397,168349.5
2012-11-09T15:30:00+01:00,2.65,2.71,2.61,2.69,68386,168557.45
2012-11-12T15:30:00+01:00,2.67,2.76,2.625,2.65,297925,170968.5
2012-11-13T15:30:00+01:00,2.6,2.67,2.6,2.6,130686,174204
2012-11-14T15:30:00+01:00,2.6,2.612,2.24,2.36,562196,197293.2
2012-11-15T15:30:00+01:00,2.33,2.33,1.95,2.03,733603,218483.35
2012-11-16T15:30:00+01:00,2.03,2.17,2.02,2.08,464723,225077.05
2012-11-19T15:30:00+01:00,2.1,2.18,2.03,2.07,213492,221708.35
2012-11-20T15:30:00+01:00,2.06,2.2,2.03,2.2,227367,219979.3
2012-11-21T15:30:00+01:00,2.25,2.3,2.18,2.28,139102,213914.1
2012-11-23T15:30:00+01:00,2.27,2.44,2.27,2.41,174503,216531.45
2012-11-26T15:30:00+01:00,2.41,2.49,2.37,2.49,197465,221490.4
2012-11-27T15:30:00+01:00,2.5,2.5,2.32,2.38,186214,224310.05
2012-11-28T15:30:00+01:00,2.33,2.7,2.33,2.67,396230,241943
2012-11-29T15:30:00+01:00,2.71,2.75,2.55,2.72,264717,247816.35
2012-11-30T15:30:00+01:00,2.74,2.85,2.6201,2.63,225327,252864
2012-12-03T15:30:00+01:00,2.65,2.75,2.5601,2.71,265187,259984.4
2012-12-04T15:30:00+01:00,2.67,2.72,2.57,2.64,122527,261121.65
2012-12-05T15:30:00+01:00,2.63,2.68,2.58,2.59,118218,261135.15
2012-12-06T15:30:00+01:00,2.61,2.65,2.52,2.58,126358,256481.15
2012-12-07T15:30:00+01:00,2.57,2.75,2.57,2.65,251151,258268.85
2012-12-10T15:30:00+01:00,2.63,2.7,2.56,2.61,212733,265486.2
2012-12-11T15:30:00+01:00,2.61,2.71,2.602,2.71,152849,258232.4
2012-12-12T15:30:00+01:00,2.71,3.15,2.7,3.01,1600533,331724.75
2012-12-13T15:30:00+01:00,3.04,3.09,2.8,3.01,562288,331729.35
2012-12-14T15:30:00+01:00,3,3.23,2.9701,3.08,765729,333335.65
2012-12-17T15:30:00+01:00,3.07,3.18,2.95,3.03,444050,332302
2012-12-18T15:30:00+01:00,3.03,3.08,2.98,3.06,219653,332610.05
2012-12-19T15:30:00+01:00,3.1,3.45,3.1,3.4204,913198,366901.6
2012-12-20T15:30:00+01:00,3.47,3.47,3.285,3.4,412536,380573.3
2012-12-21T15:30:00+01:00,3.35,3.36,3.1701,3.21,1061093,424902.8
2012-12-24T15:30:00+01:00,3.25,3.3,3.13,3.28,202567,425157.9
2012-12-26T15:30:00+01:00,3.25,3.48,3.25,3.39,321167,431905.55
2012-12-27T15:30:00+01:00,3.4,3.44,3.2,3.37,345381,429363.1
2012-12-28T15:30:00+01:00,3.35,3.59,3.27,3.27,769357,454595.1
2012-12-31T15:30:00+01:00,3.27,3.427,3.25,3.4,506194,468638.45
2013-01-02T15:30:00+01:00,3.5,3.62,3.4,3.4,428076,476782.9
2013-01-03T15:30:00+01:00,3.53,3.79,3.53,3.67,1345056,537909.35
2013-01-04T15:30:00+01:00,3.75,3.85,3.71,3.8,790346,571515.75
2013-01-07T15:30:00+01:00,3.82,3.87,3.62,3.66,768519,603623.8
2013-01-08T15:30:00+01:00,3.64,3.81,3.56,3.7,746153,628373.9
2013-01-09T15:30:00+01:00,3.81,4.4,3.81,4.37,2493553,742414.9
2013-01-10T15:30:00+01:00,4.49,4.5,4.2,4.5,1073154,788430.15
2013-01-11T15:30:00+01:00,4.37,4.5,4.32,4.42,644710,740639
2013-01-14T15:30:00+01:00,4.46,4.68,4.26,4.46,924139,758731.55
2013-01-15T15:30:00+01:00,4.41,4.47,4.35,4.4,442852,742587.7
2013-01-16T15:30:00+01:00,4.38,4.46,4.08,4.16,1268367,783803.55
2013-01-17T15:30:00+01:00,4.24,4.55,4.22,4.44,1067179,826179.85
2013-01-18T15:30:00+01:00,4.56,4.56,4.3,4.34,591261,810083
2013-01-22T15:30:00+01:00,4.34,4.6299,4.3,4.6,975542,838233.3
2013-01-23T15:30:00+01:00,4.65,4.74,4.53,4.57,670282,818692.75
2013-01-24T15:30:00+01:00,4.61,4.68,4.455,4.6,506791,833903.95
2013-01-25T15:30:00+01:00,4.59,4.675,4.48,4.5,499878,842839.5
2013-01-28T15:30:00+01:00,4.46,4.54,4.38,4.42,483002,849720.55
2013-01-29T15:30:00+01:00,4.48,4.58,4.38,4.47,258266,824166
2013-01-30T15:30:00+01:00,4.51,4.61,4.42,4.43,420236,819868.1
2013-01-31T15:30:00+01:00,4.44,4.45,4.32,4.45,307343,813831.45
2013-02-01T15:30:00+01:00,4.48,4.66,4.37,4.6,506525,771904.9
2013-02-04T15:30:00+01:00,4.6,4.99,4.51,4.75,1190336,791904.4
2013-02-05T15:30:00+01:00,4.75,4.92,4.62,4.68,848442,795900.55
2013-02-06T15:30:00+01:00,4.71,4.97,4.65,4.97,692070,793196.4
2013-02-07T15:30:00+01:00,5.04,5.04,4.79,4.8,710809,704059.2
2013-02-08T15:30:00+01:00,4.88,4.89,4.67,4.7,440288,672415.9
2013-02-11T15:30:00+01:00,4.81,4.99,4.8,4.9,587025,669531.65
2013-02-12T15:30:00+01:00,4.9,5.12,4.75,4.94,1031567,674903.05
2013-02-13T15:30:00+01:00,5.05,5.11,4.85,4.93,539481,679734.5
2013-02-14T15:30:00+01:00,4.99,5.13,4.85,5,990212,665826.75
2013-02-15T15:30:00+01:00,5.1,5.1,4.95,5,453355,635135.55
2013-02-19T15:30:00+01:00,5.06,5.15,4.831,4.99,1032248,657184.9
2013-02-20T15:30:00+01:00,5.05,5.08,4.81,4.92,617207,639268.15
2013-02-21T15:30:00+01:00,4.88,4.88,4.09,4.35,1727100,692109.05
2013-02-22T15:30:00+01:00,4.42,4.59,4.35,4.52,638533,698696.15
2013-02-25T15:30:00+01:00,4.61,4.68,4.12,4.15,773081,712356.3
2013-02-26T15:30:00+01:00,4.2,4.25,3.76,4.08,1041460,740279.2
2013-02-27T15:30:00+01:00,3.95,4.09,3.84,4.07,550089,754870.35
2013-02-28T15:30:00+01:00,4.03,4.22,3.95,4.01,452512,756484.15
2013-03-01T15:30:00+01:00,3.82,4.02,3.78,3.85,555709,768902.45
2013-03-04T15:30:00+01:00,3.78,3.9,3.69,3.7,507034,768927.9
2013-03-05T15:30:00+01:00,3.75,3.8181,3.68,3.73,396043,729213.25
2013-03-06T15:30:00+01:00,3.75,3.83,3.7,3.78,516192,712600.75
2013-03-07T15:30:00+01:00,3.79,3.84,3.71,3.71,409819,698488.2
2013-03-08T15:30:00+01:00,3.72,3.775,3.63,3.73,491926,687544.05
2013-03-11T14:30:00+01:00,3.59,3.65,3.12,3.15,2546091,792834.2
2013-03-12T14:30:00+01:00,3.14,3.5,3.14,3.47,1150772,821021.55
2013-03-13T14:30:00+01:00,3.6,3.72,3.53,3.67,1132298,826058.1
2013-03-14T14:30:00+01:00,3.7,3.7,3.33,3.53,999083,849038.2
2013-03-15T14:30:00+01:00,3.5,3.61,3.37,3.5,973575,848206.35
2013-03-18T14:30:00+01:00,3.47,3.49,3.31,3.35,693079,860192.55
2013-03-19T14:30:00+01:00,3.33,3.49,3.3299,3.4,440344,830597.35
2013-03-20T14:30:00+01:00,3.41,3.69,3.37,3.64,690343,834254.15
2013-03-21T14:30:00+01:00,3.65,3.75,3.45,3.47,511960,773497.15
2013-03-22T14:30:00+01:00,3.47,3.4899,3.31,3.41,623071,772724.05
2013-03-25T14:30:00+01:00,3.4,3.4,3.21,3.24,533730,760756.5
2013-03-26T14:30:00+01:00,3.24,3.36,3.22,3.36,392267,728296.85
2013-03-27T14:30:00+01:00,3.4,3.49,3.32,3.49,366162,719100.5
2013-03-28T14:30:00+01:00,3.46,3.5199,3.4,3.46,284129,710681.35
2013-04-01T15:30:00+02:00,3.49,3.52,3.27,3.3,356202,700706
2013-04-02T15:30:00+02:00,3.52,3.52,3.17,3.24,424068,696557.7
2013-04-03T15:30:00+02:00,3.21,3.34,3.16,3.34,288677,691189.4
2013-04-04T15:30:00+02:00,3.36,3.44,3.28,3.35,258660,678312.8
2013-04-05T15:30:00+02:00,3.3,3.5,3.23,3.47,424952,679069.45
2013-04-08T15:30:00+02:00,3.52,3.81,3.4703,3.8,685565,688751.4
2013-04-09T15:30:00+02:00,3.89,4.28,3.73,4.19,1871816,655037.65
2013-04-10T15:30:00+02:00,4.1,4.2399,4.01,4.09,663012,630649.65
2013-04-11T15:30:00+02:00,4.1,4.33,4.04,4.1,709967,609533.1
2013-04-12T15:30:00+02:00,4.15,4.2,3.98,4.07,258279,572492.9
2013-04-15T15:30:00+02:00,4.03,4.03,3.661,3.71,649840,556306.15
2013-04-16T15:30:00+02:00,3.74,3.87,3.71,3.77,222719,532788.15
2013-04-17T15:30:00+02:00,3.77,3.83,3.641,3.72,249876,523264.75
2013-04-18T15:30:00+02:00,3.75,3.88,3.7,3.82,251891,501342.15
2013-04-19T15:30:00+02:00,3.82,4.18,3.805,4.03,391270,495307.65
2013-04-22T15:30:00+02:00,4.04,4.15,4.01,4.07,291211,478714.65
2013-04-23T15:30:00+02:00,4.1,4.39,4,4.25,1055970,504826.65
2013-04-24T15:30:00+02:00,4.25,4.57,4.25,4.44,866550,528540.8
2013-04-25T15:30:00+02:00,4.48,4.85,4.45,4.67,850321,552748.75
2013-04-26T15:30:00+02:00,4.65,5.5,4.6096,5.38,2791462,678115.4
2013-04-29T15:30:00+02:00,5.32,6.09,5.3,5.84,2671555,793883.05
2013-04-30T15:30:00+02:00,5.87,6.09,5.34,5.63,2194423,882400.8
2013-05-01T15:30:00+02:00,5.56,5.59,5.1,5.15,1264476,931190.75
2013-05-02T15:30:00+02:00,5.36,5.8,5.16,5.79,1351170,985816.25
2013-05-03T15:30:00+02:00,5.7,5.87,5.5,5.58,1092007,1019169
2013-05-06T15:30:00+02:00,5.58,5.88,5.476,5.8,779560,1023868.75
2013-05-07T15:30:00+02:00,5.7,5.7499,5.42,5.46,586889,959622.4
2013-05-08T15:30:00+02:00,5.35,5.4,5.18,5.29,942409,973592.25
2013-05-09T15:30:00+02:00,5.3,5.65,5.25,5.6,633741,969780.95
2013-05-10T15:30:00+02:00,5.65,6.74,5.6495,6.74,3264056,1120069.8
2013-05-13T15:30:00+02:00,6.81,7.99,6.81,7.27,5003887,1337772.15
2013-05-14T15:30:00+02:00,7,7.5,6.8701,7.37,1758687,1414570.55
2013-05-15T15:30:00+02:00,7.75,7.98,7.23,7.26,2951568,1549655.15
2013-05-16T15:30:00+02:00,7.38,7.48,6.9,7.08,1670187,1620569.95
2013-05-17T15:30:00+02:00,7.1,8.04,7,7.84,2933898,1747701.35
2013-05-20T15:30:00+02:00,8.075,9.22,8.05,9.18,4980191,1982150.35
2013-05-21T15:30:00+02:00,9.71,9.85,8.15,8.4,5163047,2187504.2
2013-05-22T15:30:00+02:00,8.76,8.76,7.39,7.52,3276580,2308005.7
2013-05-23T15:30:00+02:00,7.35,8.26,7.09,8.2,3145470,2422763.15
2013-05-24T15:30:00+02:00,8.4,8.7,8.1,8.614,3196183,2442999.2
2013-05-28T15:30:00+02:00,10.26,10.65,9.3,9.39,13475641,2983203.5
2013-05-29T15:30:00+02:00,9.18,9.64,8.96,9.07,3595162,3053240.45
2013-05-30T15:30:00+02:00,9.35,9.53,8.91,9.16,2246957,3102364.5
2013-05-31T15:30:00+02:00,8.72,9.14,8.3,8.51,2544772,3162044.6
2013-06-03T15:30:00+02:00,8.55,8.85,8.22,8.81,1854552,3200171.85
2013-06-04T15:30:00+02:00,8.9,9.55,8.7,8.91,2363783,3279383
2013-06-05T15:30:00+02:00,8.61,9.19,8.4,8.69,1539540,3327015.55
2013-06-06T15:30:00+02:00,8.64,9.19,8.64,9.02,1368454,3348317.8
2013-06-07T15:30:00+02:00,9.2,9.32,8.72,8.8,1322383,3382749.9
2013-06-10T15:30:00+02:00,9.22,10.22,8.95,10.16,5134957,3476294.95
2013-06-11T15:30:00+02:00,9.82,10.04,9.16,9.31,3944943,3423347.75
2013-06-12T15:30:00+02:00,9.39,9.69,8.91,9.06,2318004,3451313.6
2013-06-13T15:30:00+02:00,8.99,9.41,8.8,9.35,1465262,3376998.3
2013-06-14T15:30:00+02:00,9.4,9.69,9.02,9.4,1455764,3366277.15
2013-06-17T15:30:00+02:00,9.57,10.56,9.41,10.12,7349355,3587050
2013-06-18T15:30:00+02:00,10.03,10.22,9.77,9.92,2344280,3455254.45
2013-06-19T15:30:00+02:00,9.89,10.3,9.7904,9.97,2146925,3304448.35
2013-06-20T15:30:00+02:00,9.9,10.04,9.02,9.16,3543907,3317814.7
2013-06-21T15:30:00+02:00,9.38,9.46,8.78,9.14,2867390,3303910.7
2013-06-24T15:30:00+02:00,8.94,9.1,8.3,8.39,2717724,3279987.75
2013-06-25T15:30:00+02:00,8.64,9,8.5501,8.93,2046616,2708536.5
2013-06-26T15:30:00+02:00,9.13,10.45,9.1,10.1,7041023,2880829.55
2013-06-27T15:30:00+02:00,10.23,11.34,10.2,11.059,8300707,3183517.05
2013-06-28T15:30:00+02:00,10.88,11.61,10.75,10.99,4323473,3272452.1
2013-07-01T15:30:00+02:00,11.54,12.12,11.5,11.798,4701934,3414821.2
2013-07-02T15:30:00+02:00,12.09,12.19,11.2,11.57,3790531,3486158.6
2013-07-03T15:30:00+02:00,11.41,11.75,11.3,11.43,960137,3457188.45
2013-07-05T15:30:00+02:00,11.74,12.07,11.6,12.04,2701309,3523831.2
2013-07-08T15:30:00+02:00,12.39,12.69,11.93,12.31,3602168,3637820.45
2013-07-09T15:30:00+02:00,11.79,11.8,10.61,10.75,8112449,3786695.05
2013-07-10T15:30:00+02:00,10.57,11.33,10.56,11.021,2816085,3730252.15
2013-07-11T15:30:00+02:00,11.34,11.5,11.13,11.27,2104355,3719569.7
2013-07-12T15:30:00+02:00,10.77,11.69,10.7,11.55,4173344,3854973.8
2013-07-15T15:30:00+02:00,11.9,14.08,11.77,13.93,9340734,4249222.3
2013-07-16T15:30:00+02:00,14.05,14.47,13.31,13.98,6543879,4208948.5
2013-07-17T15:30:00+02:00,14.2999,14.37,13.47,13.7,3419959,4262732.45
2013-07-18T15:30:00+02:00,13.8,13.92,13.2,13.27,2386367,4274704.55
2013-07-19T15:30:00+02:00,13.25,13.53,12.82,13.42,1697620,4182390.2
2013-07-22T15:30:00+02:00,13.46,14.2,13.39,13.96,3004443,4189242.85
2013-07-23T15:30:00+02:00,14.2,14.39,13.6756,13.9,2834539,4195083.6
2013-07-24T15:30:00+02:00,13.97,14.2,13.42,13.58,1738749,4179690.25
2013-07-25T15:30:00+02:00,13.48,13.829,13.13,13.69,1439734,3899625.8
2013-07-26T15:30:00+02:00,13.51,13.9,13.44,13.68,1054455,3537313.2
2013-07-29T15:30:00+02:00,14.11,14.3,13.5,13.6,2666514,3454465.25
2013-07-30T15:30:00+02:00,13.72,14.1175,13.51,14.03,2466627,3342699.9
2013-07-31T15:30:00+02:00,14.2,15.1,14.02,14.79,4427082,3374527.45
2013-08-01T15:30:00+02:00,15.01,15.07,14.235,14.38,2679107,3460475.95
2013-08-02T15:30:00+02:00,14.49,14.8499,13.96,14.11,2138896,3432355.3
2013-08-05T15:30:00+02:00,14.5,15.85,14.4701,15.75,5439777,3524235.75
2013-08-06T15:30:00+02:00,16.09,16.39999,15.02,15.37,4009077,3319067.15
2013-08-07T15:30:00+02:00,14.84,15.1,13.81,14.31,5025168,3429521.3
2013-08-08T15:30:00+02:00,13.7,14.21,13.14,13.17,5520363,3600321.7
2013-08-09T15:30:00+02:00,13.13,13.65,13,13.23,2478744,3515591.7
2013-08-12T15:30:00+02:00,13.15,13.43,12.8375,12.89,1895824,3143346.2
2013-08-13T15:30:00+02:00,13,13.13,11.75,11.78,4375094,3034906.95
2013-08-14T15:30:00+02:00,11.84,12.42,11.73,12,2691073,2998462.65
2013-08-15T15:30:00+02:00,11.75,11.82,10.5532,10.644,4477613,3103024.95
2013-08-16T15:30:00+02:00,10.78,11.65,10.66,11.47,2643871,3150337.5
2013-08-19T15:30:00+02:00,11.81,11.86,10.87,10.95,2654278,3132829.25
2013-08-20T15:30:00+02:00,11.01,11.55,11.01,11.46,2010456,3091625.1
2013-08-21T15:30:00+02:00,11.5,12.87,11.32,12.51,4814719,3245423.6
2013-08-22T15:30:00+02:00,12.76,12.97,12.28,12.66,2912514,3319062.6
2013-08-23T15:30:00+02:00,13,13.19,12.7201,13.16,2756614,3404170.55
2013-08-26T15:30:00+02:00,13.29,13.57,12.95,13.03,2586293,3400159.5
2013-08-27T15:30:00+02:00,12.59,12.78,12.01,12.09,2658039,3409730.1
2013-08-28T15:30:00+02:00,11.97,12.5,11.8801,12.32,1432016,3259976.8
2013-08-29T15:30:00+02:00,12.2,12.8,12.04,12.09,2752379,3263640.4
2013-08-30T15:30:00+02:00,12.35,12.78,12.17,12.51,2852070,3299299.1
2013-09-03T15:30:00+02:00,12.75,13.25,12.7,13.22,2759714,3165295.95
2013-09-04T15:30:00+02:00,13.12,13.85,12.96,13.47,2867064,3108195.3
2013-09-05T15:30:00+02:00,13.59,14.41,13.57,14.06,3318922,3022883
2013-09-06T15:30:00+02:00,14.38,14.38,13.6,13.77,2307293,2862229.5
2013-09-09T15:30:00+02:00,13.76,14.48,13.72,14.14,2629832,2869783.9
2013-09-10T15:30:00+02:00,14.42,14.6,13.89,14.09,2506800,2900332.7
2013-09-11T15:30:00+02:00,13.89,14.3,13.75,13.97,1509348,2757045.4
2013-09-12T15:30:00+02:00,14.05,14.1886,13.65,13.68,1469169,2695950.2
2013-09-13T15:30:00+02:00,13.65,14.0777,13.4,13.98,1684631,2556301.1
2013-09-16T15:30:00+02:00,14.24,14.57,14,14.18,1925496,2520382.35
2013-09-17T15:30:00+02:00,14.2,14.33,13.93,14.31,1171386,2446237.75
2013-09-18T15:30:00+02:00,14.35,14.88,14.12,14.61,2213104,2456370.15
2013-09-19T15:30:00+02:00,14.79,14.95,14.5,14.86,1650313,2298149.85
2013-09-20T15:30:00+02:00,14.96,15.36,14.8,14.85,2157248,2260386.55
2013-09-23T15:30:00+02:00,14.82,15.1,14.11,14.36,1947542,2219932.95
2013-09-24T15:30:00+02:00,14.3,15,14.07,14.56,1867683,2184002.45
2013-09-25T15:30:00+02:00,14.86,15.46,14.5601,15.2,3096544,2205927.7
2013-09-26T15:30:00+02:00,15.36,15.77,15.05,15.27,2380038,2253328.8
2013-09-27T15:30:00+02:00,15.43,16.8,15.21,16.72,4356113,2333515.5
2013-09-30T15:30:00+02:00,16.24001,17.71001,15.94,16.99001,4838246,2432824.3
2013-10-01T15:30:00+02:00,17.24001,18.19,17.22,18.17999,3654319,2477554.55
2013-10-02T15:30:00+02:00,18.02,18.6927,17.88,18.56,3401397,2504271.2
2013-10-03T15:30:00+02:00,19.11,19.77,18.66,19.37,5147844,2595717.3
2013-10-04T15:30:00+02:00,19.64999,19.7,18.75,19.59,3602575,2660481.4
2013-10-07T15:30:00+02:00,19.16,19.89999,19,19.13,2595731,2658776.35
2013-10-08T15:30:00+02:00,19.64999,20.17,17.87,18.24001,5229969,2794934.8
2013-10-09T15:30:00+02:00,18.45,18.54849,16.75999,17.58,4194906,2929212.7
2013-10-10T15:30:00+02:00,18.12,19.2,18.11,19.17999,3997134,3055610.95
2013-10-11T15:30:00+02:00,19.7,20.12,19.12,19.85001,3884978,3165628.3
2013-10-14T15:30:00+02:00,19.48,20.64999,19.33,20.57001,3319783,3235342.65
2013-10-15T15:30:00+02:00,21.2,21.85001,20.47,20.78999,4555859,3404566.3
2013-10-16T15:30:00+02:00,21.09,22.10001,21.09,22.02,3585197,3473170.95
2013-10-17T15:30:00+02:00,22.3,22.94,21.67999,22.28999,3940727,3587691.65
2013-10-18T15:30:00+02:00,22.69,23.48,22.32001,23.13,4030845,3681371.5
2013-10-21T15:30:00+02:00,23.85001,24.25,22.64,23.12,5445703,3856279.55
2013-10-22T15:30:00+02:00,23.57001,24.35001,22.16,24.34,5522215,4039006.15
2013-10-23T15:30:00+02:00,24.5,24.87,23.91,24.64999,5319098,4150133.85
2013-10-24T15:30:00+02:00,25,25.56,24.55,24.73,3901929,4226228.4
2013-10-25T15:30:00+02:00,24.89,24.98,22.62,23.55,5902230,4303534.25
2013-10-28T14:30:00+01:00,23.84,24.5,21.8,22.84,6986711,4410957.5
2013-10-29T14:30:00+01:00,22.78,23.95,22.65,23.95,2769569,4366720
