time,open,high,low,close,Volume,Volume MA
2012-08-06T15:30:00+02:00,12.104982,12.169931,12.064388,12.080626,50887181,72355759.95
2012-08-07T15:30:00+02:00,12.1131,12.226762,12.104982,12.129338,43974252,70595451.55
2012-08-08T15:30:00+02:00,12.080626,12.17805,12.072507,12.129338,32407947,67313559.65
2012-08-09T15:30:00+02:00,12.1131,12.186169,12.088744,12.121219,32572288,65597073
2012-08-10T15:30:00+02:00,12.080626,12.153694,12.048151,12.129338,21717486,61881663.4
2012-08-13T15:30:00+02:00,12.104982,12.153694,12.05627,12.137456,20188620,59812151.25
2012-08-14T15:30:00+02:00,12.210525,12.226762,12.096863,12.121219,28355633,57339360.3
2012-08-15T15:30:00+02:00,12.129338,12.202406,12.106605,12.161813,24660637,55160777
2012-08-16T15:30:00+02:00,12.202406,12.275474,12.129338,12.243,40129794,54113164.95
2012-08-17T15:30:00+02:00,12.283593,12.291712,12.243,12.283593,29759010,52142059.2
2012-08-20T15:30:00+02:00,12.275474,12.324187,12.251118,12.316068,31710318,50083776
2012-08-21T15:30:00+02:00,12.36478,12.486561,12.307949,12.356661,50896483,49846081.8
2012-08-22T15:30:00+02:00,12.316068,12.389136,12.267356,12.340424,57746880,49967901.3
2012-08-23T15:30:00+02:00,12.316068,12.328246,12.202406,12.218643,50241974,49013178
2012-08-24T15:30:00+02:00,12.169931,12.320127,12.153694,12.283593,34018510,46440058.65
2012-08-27T15:30:00+02:00,12.324187,12.332305,12.243,12.275474,22614044,45307367.95
2012-08-28T15:30:00+02:00,12.234881,12.332305,12.218643,12.259237,27839452,43824394.6
2012-08-29T15:30:00+02:00,12.283593,12.316068,12.243,12.283593,22840208,39980734.9
2012-08-30T15:30:00+02:00,12.226762,12.259237,12.153694,12.218643,31565368,37651973.85
2012-08-31T15:30:00+02:00,12.291712,12.340424,12.214584,12.307949,64930001,35952804.3
2012-09-04T15:30:00+02:00,12.283593,12.340424,12.234881,12.307949,36203411,35218615.8
2012-09-05T15:30:00+02:00,12.307949,12.348543,12.267356,12.307949,32902489,34665027.65
2012-09-06T15:30:00+02:00,12.372899,12.608341,12.372899,12.600222,64510190,36270139.8
2012-09-07T15:30:00+02:00,12.640816,12.754478,12.640816,12.730122,57788916,37530971.2
2012-09-10T15:30:00+02:00,12.713884,12.754478,12.61646,12.624579,52736679,39081930.85
2012-09-11T15:30:00+02:00,12.624579,12.73824,12.600222,12.730122,70496981,41597348.9
2012-09-12T15:30:00+02:00,12.795071,12.843783,12.746359,12.778834,62729905,43316062.5
2012-09-13T15:30:00+02:00,12.770715,13.152294,12.730122,13.111692,172721622,50719111.75
2012-09-14T15:30:00+02:00,13.217244,13.347143,13.17665,13.217244,150508707,56238057.4
2012-09-17T15:30:00+02:00,13.168531,13.217244,13.062988,13.095463,60356579,57767935.85
2012-09-18T15:30:00+02:00,13.046759,13.079226,12.98992,13.030514,81798652,60272352.55
2012-09-19T15:30:00+02:00,13.062988,13.111692,12.998031,13.022387,80760772,61765567
2012-09-20T15:30:00+02:00,12.900614,12.957445,12.835665,12.949326,81162156,62936330.8
2012-09-21T15:30:00+02:00,13.006157,13.006157,12.843783,12.851902,42220394,62535251.8
2012-09-24T15:30:00+02:00,12.762596,12.916852,12.762596,12.855961,46437621,63156207.35
2012-09-25T15:30:00+02:00,12.892496,12.933089,12.657053,12.661113,88613871,66456198.7
2012-09-26T15:30:00+02:00,12.624579,12.648935,12.543391,12.579926,64994346,68313943.4
2012-09-27T15:30:00+02:00,12.657053,12.762596,12.61646,12.697647,57163673,70030116.65
2012-09-28T15:30:00+02:00,12.648935,12.730122,12.600222,12.657053,56747784,71289237.45
2012-10-01T15:30:00+02:00,12.746359,12.868139,12.681409,12.713884,66063364,71345905.6
2012-10-02T15:30:00+02:00,12.795071,12.795071,12.681409,12.73824,54046150,72238042.55
2012-10-03T15:30:00+02:00,12.795071,12.900614,12.713884,12.851902,68084121,73997124.15
2012-10-04T15:30:00+02:00,12.92497,13.062988,12.900614,13.042692,96005360,75571882.65
2012-10-05T15:30:00+02:00,13.136048,13.17665,12.998031,13.038632,76129508,76488912.25
2012-10-08T15:30:00+02:00,12.973683,13.05487,12.957445,13.030514,36635934,75683875
2012-10-09T15:30:00+02:00,13.038632,13.087344,12.908733,12.949326,90159143,76666983.1
2012-10-10T15:30:00+02:00,12.941208,12.998031,12.868139,12.941208,76987695,77379872.6
2012-10-11T15:30:00+02:00,13.071115,13.095463,12.98992,13.014276,75188944,72503238.7
2012-10-12T15:30:00+02:00,12.900614,12.981801,12.795071,12.835665,91325359,69544071.3
2012-10-15T15:30:00+02:00,12.884377,12.998031,12.827546,12.981801,68719100,69962197.35
2012-10-16T15:30:00+02:00,13.046759,13.119819,13.022387,13.062988,94695495,70607039.5
2012-10-17T15:30:00+02:00,13.111692,13.2416,13.09181,13.229422,70486654,70093333.6
2012-10-18T15:30:00+02:00,13.200998,13.306549,13.184777,13.257837,63490736,69209762.6
2012-10-19T15:30:00+02:00,13.225354,13.225354,13.014276,13.079226,75582307,70877858.25
2012-10-22T15:30:00+02:00,13.062988,13.111692,12.957445,13.079226,129520125,75031983.45
2012-10-23T15:30:00+02:00,12.908733,12.916852,12.811309,12.860021,79664557,74584517.75
2012-10-24T15:30:00+02:00,12.937148,12.965564,12.843783,12.860021,64780400,74573820.45
2012-10-25T15:30:00+02:00,12.981801,13.006157,12.80319,12.892496,65070299,74969151.75
2012-10-26T15:30:00+02:00,12.872199,12.900614,12.73824,12.827546,69530442,75608284.65
2012-10-31T14:30:00+01:00,12.876258,12.916852,12.819427,12.908165,53090982,74959665.55
2012-11-01T14:30:00+01:00,12.92497,13.071115,12.900614,13.067048,72189508,75866833.45
2012-11-02T14:30:00+01:00,13.144175,13.152294,12.961505,12.990009,66000064,75762630.6
2012-11-05T15:30:00+01:00,12.949326,12.98992,12.827546,12.965564,54612822,73693003.7
2012-11-06T15:30:00+01:00,13.006157,13.152294,12.998031,13.111692,49379787,72355517.65
2012-11-07T15:30:00+01:00,12.92497,12.941208,12.648935,12.673291,143957845,77721613.2
2012-11-08T15:30:00+01:00,12.726062,12.835665,12.559629,12.566286,114177156,78922513.85
2012-11-09T15:30:00+01:00,12.510917,12.722003,12.494679,12.583985,95086730,79827465.6
2012-11-12T15:30:00+01:00,12.640816,12.640816,12.559629,12.604282,41682693,78152153.05
2012-11-13T15:30:00+01:00,12.510917,12.689528,12.486561,12.519035,64002187,76785994.45
2012-11-14T15:30:00+01:00,12.543391,12.583985,12.259237,12.295771,84318307,77565954.8
2012-11-15T15:30:00+01:00,12.29983,12.421611,12.267356,12.324187,85812694,77121814.75
2012-11-16T15:30:00+01:00,12.356661,12.421611,12.226762,12.405374,77935176,77494240.85
2012-11-19T15:30:00+01:00,12.583985,12.657053,12.575866,12.63976,64239131,77531660.6
2012-11-20T15:30:00+01:00,12.608341,12.746359,12.567748,12.705765,49913015,76248196
2012-11-21T15:30:00+01:00,12.713884,12.730122,12.632697,12.705765,32315518,71387965.65
2012-11-23T15:30:00+01:00,12.80319,12.868139,12.770715,12.860021,25352137,68672344.65
2012-11-26T15:30:00+01:00,12.795071,12.819427,12.730122,12.811309,37346925,67300670.9
2012-11-27T15:30:00+01:00,12.786952,12.835665,12.681409,12.697647,61400332,67117172.55
2012-11-28T15:30:00+01:00,12.624579,12.762596,12.527154,12.746359,58606919,66570996.4
2012-11-29T15:30:00+01:00,12.811309,12.858397,12.746359,12.810903,48804483,66356671.45
2012-11-30T15:30:00+01:00,12.80319,12.851902,12.746359,12.795071,36558621,64575127.1
2012-12-03T15:30:00+01:00,12.835665,12.876258,12.73824,12.746359,62779469,64414097.35
2012-12-04T15:30:00+01:00,12.746359,12.778834,12.648935,12.713884,48593888,64113150.65
2012-12-05T15:30:00+01:00,12.754478,12.933089,12.722003,12.868139,57299853,64509153.95
2012-12-06T15:30:00+01:00,12.876258,12.916852,12.835665,12.908733,42634234,59442973.4
2012-12-07T15:30:00+01:00,12.981801,13.014276,12.92497,13.010209,44565735,55962402.35
2012-12-10T15:30:00+01:00,12.973683,13.022387,12.933089,12.981801,59338997,54175015.7
2012-12-11T15:30:00+01:00,13.038632,13.103582,12.998031,13.046759,58763792,55029070.65
2012-12-12T15:30:00+01:00,13.103582,13.217244,13.071115,13.103582,68572830,55257602.8
2012-12-13T15:30:00+01:00,13.103582,13.127938,12.998031,13.038632,50886807,53586027.8
2012-12-14T15:30:00+01:00,13.022387,13.046759,12.973683,12.98992,43056666,51448226.4
2012-12-17T15:30:00+01:00,13.071115,13.265956,13.062988,13.257837,85138083,51808371.75
2012-12-18T15:30:00+01:00,13.330905,13.468923,13.282193,13.452694,86585980,52925714.2
2012-12-19T15:30:00+01:00,13.485161,13.501398,13.363388,13.371499,90757367,54967931.8
2012-12-20T15:30:00+01:00,13.387744,13.558229,13.37758,13.558229,76342764,57169294.1
2012-12-21T15:30:00+01:00,13.2416,13.371499,13.225354,13.31466,72357121,59519543.3
2012-12-24T15:30:00+01:00,13.249727,13.322787,13.2416,13.290312,29603498,59132371.95
2012-12-26T15:30:00+01:00,13.31466,13.339016,13.2416,13.286261,36567411,57890725.9
2012-12-27T15:30:00+01:00,13.31466,13.338943,13.062988,13.2416,54747129,57697736.4
2012-12-28T15:30:00+01:00,13.152294,13.2416,13.119819,13.136048,39505181,57232771.3
2012-12-31T15:30:00+01:00,13.119738,13.322787,13.082879,13.306549,73624752,59086077.85
2013-01-02T15:30:00+01:00,13.639416,13.704366,13.590712,13.692196,86182447,60256226.75
2013-01-03T15:30:00+01:00,13.696247,13.720595,13.623179,13.680018,59062027,60779633.7
2013-01-04T15:30:00+01:00,13.704366,13.86674,13.671891,13.842383,54855304,60657406.25
2013-01-07T15:30:00+01:00,13.818027,13.826146,13.728722,13.809901,44520822,60751735.65
2013-01-08T15:30:00+01:00,13.785553,13.793679,13.704366,13.769323,51487651,61097831.45
2013-01-09T15:30:00+01:00,13.80179,13.874858,13.704366,13.749018,59773313,61119547.25
2013-01-10T15:30:00+01:00,13.86674,13.939808,13.80179,13.923562,75475058,61955110.55
2013-01-11T15:30:00+01:00,13.891096,13.899214,13.80179,13.891096,52654262,61159182.15
2013-01-14T15:30:00+01:00,13.874858,13.891096,13.769323,13.850502,47169738,60973328.7
2013-01-15T15:30:00+01:00,13.785553,13.923562,13.761196,13.907333,51807348,61410862.8
2013-01-16T15:30:00+01:00,13.895163,13.939808,13.834257,13.915452,71720329,60739975.1
2013-01-17T15:30:00+01:00,13.923562,13.956045,13.86674,13.907333,69765060,59898929.1
2013-01-18T15:30:00+01:00,13.899214,13.939808,13.826146,13.923562,70099400,58866030.75
2013-01-22T15:30:00+01:00,13.899214,14.05347,13.899214,14.05347,52195351,57658660.1
2013-01-23T15:30:00+01:00,14.045351,14.061597,13.972291,14.045351,46095438,56345575.95
2013-01-24T15:30:00+01:00,14.085953,14.199614,14.05347,14.118419,82595193,58995160.7
2013-01-25T15:30:00+01:00,14.183369,14.191488,14.094063,14.183369,56387786,59986179.45
2013-01-28T15:30:00+01:00,14.199614,14.207725,14.069707,14.12653,38294327,59163539.35
2013-01-29T15:30:00+01:00,14.094063,14.199614,14.077826,14.183369,46123896,59494475.1
2013-01-30T15:30:00+01:00,14.150886,14.175258,14.085953,14.118419,39898486,57808161.8
2013-01-31T15:30:00+01:00,14.090004,14.134657,14.045351,14.110301,43726882,55685383.55
2013-02-01T15:30:00+01:00,14.18328,14.337624,14.18328,14.297031,71342613,56299412.85
2013-02-04T15:30:00+01:00,14.199614,14.232081,14.102182,14.134657,61471930,56630244.15
2013-02-05T15:30:00+01:00,14.207725,14.321387,14.183369,14.272675,58349913,57321698.7
2013-02-06T15:30:00+01:00,14.191488,14.305149,14.175258,14.297031,36934701,56594051.2
2013-02-07T15:30:00+01:00,14.329497,14.345743,14.144805,14.256437,62208934,56715832.25
2013-02-08T15:30:00+01:00,14.280793,14.305149,14.248319,14.28892,54978082,55690983.45
2013-02-11T15:30:00+01:00,14.288831,14.378226,14.264564,14.353853,35016364,54809088.55
2013-02-12T15:30:00+01:00,14.370099,14.483761,14.321387,14.463464,68274457,55864324.5
2013-02-13T15:30:00+01:00,14.499998,14.508117,14.378226,14.435049,49664956,55757204.9
2013-02-14T15:30:00+01:00,14.378226,14.491888,14.36198,14.482137,38629041,54102640.5
2013-02-15T15:30:00+01:00,14.512176,14.524354,14.370099,14.418803,78662170,54547496
2013-02-19T15:30:00+01:00,14.467532,14.564948,14.451286,14.556821,54767172,53780884.6
2013-02-20T15:30:00+01:00,14.54871,14.556821,14.329497,14.337624,67945380,54568386.05
2013-02-21T15:30:00+01:00,14.313268,14.313268,14.167131,14.223962,64637008,55495464.55
2013-02-22T15:30:00+01:00,14.321387,14.402582,14.292971,14.402582,53334588,54032434.3
2013-02-25T15:30:00+01:00,14.491888,14.491888,14.004757,14.012868,88148733,55620481.65
2013-02-26T15:30:00+01:00,14.094063,14.12653,13.931689,14.085953,91557456,58283638.1
2013-02-27T15:30:00+01:00,14.061597,14.337624,14.05347,14.305149,77047763,59829831.45
2013-02-28T15:30:00+01:00,14.305149,14.402582,14.248319,14.280793,76787446,61674279.45
2013-03-01T15:30:00+01:00,14.175169,14.36198,14.094063,14.321387,63726636,62674267.15
2013-03-04T15:30:00+01:00,14.280793,14.451286,14.264564,14.443159,44675921,61340932.55
2013-03-05T15:30:00+01:00,14.532465,14.654254,14.508117,14.564948,81690654,62351868.75
2013-03-06T15:30:00+01:00,14.670499,14.719203,14.597423,14.662372,69088420,62888794.1
2013-03-07T15:30:00+01:00,14.694855,14.784161,14.694855,14.767915,59007929,63992455.5
2013-03-08T15:30:00+01:00,14.857221,14.871827,14.711084,14.808517,75282673,64646142.45
2013-03-11T14:30:00+01:00,14.816628,14.946527,14.776034,14.922171,60934524,64943964.55
2013-03-12T14:30:00+01:00,14.905933,14.922171,14.80039,14.840984,40278172,65207054.95
2013-03-13T14:30:00+01:00,14.857221,14.897823,14.804449,14.881577,29854671,63286065.65
2013-03-14T14:30:00+01:00,14.9384,15.003358,14.914052,14.979001,82845460,64945090.85
2013-03-15T14:30:00+01:00,14.930289,14.995239,14.857221,14.97495,61545045,66090891.05
2013-03-18T14:30:00+01:00,14.784161,14.897823,14.751678,14.832865,50797098,64697637.45
2013-03-19T14:30:00+01:00,14.897823,14.914052,14.662372,14.74761,80107918,65964674.75
2013-03-20T14:30:00+01:00,14.832865,14.881577,14.808517,14.84829,77506950,66442753.25
2013-03-21T14:30:00+01:00,14.767915,14.824738,14.666432,14.670499,70609255,66741365.6
2013-03-22T14:30:00+01:00,14.751678,14.784161,14.67861,14.755737,54365748,66792923.6
2013-03-25T14:30:00+01:00,14.816628,14.857221,14.638016,14.719203,61079670,65439470.45
2013-03-26T14:30:00+01:00,14.776034,14.824738,14.719203,14.812568,59827154,63852955.35
2013-03-27T14:30:00+01:00,14.711084,14.759788,14.662372,14.743559,39239858,61962560.1
2013-03-28T14:30:00+01:00,14.735432,14.792271,14.702966,14.783341,31705410,59708458.3
2013-04-01T15:30:00+02:00,14.776034,14.832865,14.662372,14.711084,27335016,57888877.3
2013-04-02T15:30:00+02:00,14.751678,14.816628,14.743559,14.796339,49317353,58120948.9
2013-04-03T15:30:00+02:00,14.808517,14.808517,14.499998,14.55277,109220461,59497439.25
2013-04-04T15:30:00+02:00,14.564948,14.694855,14.564948,14.682677,68158261,59450931.3
2013-04-05T15:30:00+02:00,14.451286,14.662372,14.42693,14.638016,73573985,60179234.1
2013-04-08T15:30:00+02:00,14.621771,14.792271,14.560888,14.784161,51488696,58989535.25
2013-04-09T15:30:00+02:00,14.824738,14.922171,14.767915,14.824738,62435532,59064585.65
2013-04-10T15:30:00+02:00,14.881577,15.043951,14.881577,15.023654,82612595,61181306.8
2013-04-11T15:30:00+02:00,15.035832,15.141294,14.987128,15.060188,60202209,62698683.7
2013-04-12T15:30:00+02:00,14.962756,15.035832,14.914052,14.995239,56869695,61399895.45
2013-04-15T15:30:00+02:00,14.970802,15.043951,14.662372,14.67861,88314946,62738390.5
2013-04-16T15:30:00+02:00,14.824738,14.922171,14.727322,14.905933,55197231,62958397.15
2013-04-17T15:30:00+02:00,14.763856,14.780093,14.508117,14.625838,97703681,63838185.3
2013-04-18T15:30:00+02:00,14.621771,14.629897,14.410692,14.475642,76022496,63763962.6
2013-04-19T15:30:00+02:00,14.524354,14.686728,14.508117,14.67861,67022493,63584624.5
2013-04-22T15:30:00+02:00,14.711084,14.719203,14.54871,14.694855,53950864,63563880.3
2013-04-23T15:30:00+02:00,14.808428,14.970883,14.792271,14.958705,92204180,65120105.8
2013-04-24T15:30:00+02:00,14.979001,15.076434,14.962756,15.052062,46468621,64452179.15
2013-04-25T15:30:00+02:00,15.108901,15.230673,15.076434,15.141367,44383381,64709355.3
2013-04-26T15:30:00+02:00,15.117019,15.149494,15.011484,15.072367,29451532,64596661.4
2013-04-29T15:30:00+02:00,15.141367,15.165723,15.076434,15.141367,36938800,65076850.6
2013-04-30T15:30:00+02:00,15.133257,15.190096,15.068307,15.181969,50588512,65140408.55
2013-05-01T15:30:00+02:00,15.157613,15.17385,15.003358,15.011484,49952430,62177007
2013-05-02T15:30:00+02:00,15.060188,15.165723,15.035832,15.141367,54045066,61471347.25
2013-05-03T15:30:00+02:00,15.295631,15.376818,15.279402,15.303758,50426299,60313962.95
2013-05-06T15:30:00+02:00,15.344335,15.482369,15.336224,15.466123,29358394,59207447.85
2013-05-07T15:30:00+02:00,15.518903,15.596031,15.433641,15.547302,48674551,58519398.8
2013-05-08T15:30:00+02:00,15.547302,15.693447,15.498598,15.673142,77988190,58288178.55
2013-05-09T15:30:00+02:00,15.685337,15.685337,15.518903,15.563548,46540554,57605095.8
2013-05-10T15:30:00+02:00,15.579785,15.628497,15.531073,15.628497,65675933,58045407.7
2013-05-13T15:30:00+02:00,15.604141,15.709693,15.563548,15.67721,38786623,55568991.55
2013-05-14T15:30:00+02:00,15.709693,16.042543,15.693447,15.945127,42094699,54913864.95
2013-05-15T15:30:00+02:00,15.945127,16.131857,15.904533,16.091272,58122014,52934781.6
2013-05-16T15:30:00+02:00,16.058789,16.148094,15.945127,15.98572,46192971,51443305.35
2013-05-17T15:30:00+02:00,16.058789,16.204933,16.05067,16.196806,59054479,51044904.65
2013-05-20T15:30:00+02:00,16.180561,16.310468,16.164332,16.229289,40446081,50369665.5
2013-05-21T15:30:00+02:00,16.261756,16.351062,16.221163,16.269867,44636013,47991257.15
2013-05-22T15:30:00+02:00,16.30235,16.521563,16.034432,16.099382,118192419,51577447.05
2013-05-23T15:30:00+02:00,15.872059,16.083145,15.823354,16.001966,73752832,53045919.6
2013-05-24T15:30:00+02:00,15.916711,16.026322,15.847702,16.018195,62142342,54680460.1
2013-05-28T15:30:00+02:00,16.2374,16.326706,16.107501,16.181381,58840829,55775561.55
2013-05-29T15:30:00+02:00,16.091272,16.261756,16.058789,16.180561,59481010,56220186.45
2013-05-30T15:30:00+02:00,16.204933,16.432257,16.17245,16.375418,68470351,57146082.5
2013-05-31T15:30:00+02:00,16.334824,16.399774,16.099382,16.107582,73904699,58139064.15
2013-06-03T15:30:00+02:00,16.17245,16.188688,15.872059,16.123738,123477128,61791605.6
2013-06-04T15:30:00+02:00,16.148094,16.2374,15.937008,15.977593,77288137,64188092.75
2013-06-05T15:30:00+02:00,15.945127,16.010076,15.656913,15.717803,108516072,67180168.8
2013-06-06T15:30:00+02:00,15.701566,15.945127,15.604141,15.937008,87883133,67674915.95
2013-06-07T15:30:00+02:00,16.026322,16.2374,15.977593,16.213044,65568487,68626312.6
2013-06-10T15:30:00+02:00,16.294239,16.310468,16.164332,16.221163,81274785,69406255.2
2013-06-11T15:30:00+02:00,16.058789,16.123738,15.928889,15.953237,87024553,71818151.7
2013-06-12T15:30:00+02:00,16.058789,16.066899,15.75027,15.782753,79081705,73667502
2013-06-13T15:30:00+02:00,15.774626,16.099382,15.734041,16.079077,85987973,75060799.95
2013-06-14T15:30:00+02:00,16.058789,16.099382,15.843237,15.872059,54656336,75483968.2
2013-06-17T15:30:00+02:00,15.993839,16.099382,15.937008,16.026322,56911613,75376824.9
2013-06-18T15:30:00+02:00,16.042543,16.17245,16.026322,16.127806,42169529,75462997.3
2013-06-19T15:30:00+02:00,16.139976,16.156205,15.896415,15.91266,75473974,77004895.35
2013-06-20T15:30:00+02:00,15.766515,15.823265,15.506725,15.567607,126652276,77427888.2
2013-06-21T15:30:00+02:00,15.636608,15.644735,15.336224,15.518903,105524598,79016476.5
2013-06-24T15:30:00+02:00,15.328106,15.409293,15.084545,15.242851,96954024,80757060.6
2013-06-25T15:30:00+02:00,15.401174,15.604141,15.36058,15.527014,80258938,81827966.05
2013-06-26T15:30:00+02:00,15.67721,15.742159,15.587904,15.685337,82281251,82967978.1
2013-06-27T15:30:00+02:00,15.790871,15.91266,15.766515,15.888304,52994336,82194177.35
2013-06-28T15:30:00+02:00,15.831465,15.863932,15.701566,15.78682,63412102,81669547.5
2013-07-01T15:30:00+02:00,15.904533,16.2374,15.831465,15.839576,73565235,79173952.85
2013-07-02T15:30:00+02:00,15.847702,16.018195,15.782753,15.855821,74316489,79025370.45
2013-07-03T15:30:00+02:00,15.75027,15.847702,15.701566,15.807109,30848722,75142002.95
2013-07-05T15:30:00+02:00,15.98572,16.091272,15.876361,16.091272,46612073,73078449.95
2013-07-08T15:30:00+02:00,16.196806,16.269867,16.156205,16.208985,58708610,72735456.1
2013-07-09T15:30:00+02:00,16.310468,16.359172,16.196003,16.346994,93206882,73332060.95
2013-07-10T15:30:00+02:00,16.30235,16.334824,16.164332,16.253637,71097648,72535715.7
2013-07-11T15:30:00+02:00,16.472834,16.472834,16.286112,16.407901,74453437,72304302.3
2013-07-12T15:30:00+02:00,16.448478,16.529673,16.407901,16.521563,53076990,70658753.15
2013-07-15T15:30:00+02:00,16.627098,16.631157,16.495818,16.594623,32284853,69540179
2013-07-16T15:30:00+02:00,16.594696,16.643335,16.456605,16.529673,44633096,68926253.15
2013-07-17T15:30:00+02:00,16.56214,16.651446,16.521563,16.59869,46101508,69122852.1
2013-07-18T15:30:00+02:00,16.651446,16.830065,16.643335,16.821946,57987057,68248506.25
2013-07-19T15:30:00+02:00,16.813836,16.830065,16.72453,16.830065,40712114,63951498.15
2013-07-22T15:30:00+02:00,16.838192,16.943727,16.813836,16.943727,32809489,60315742.7
2013-07-23T15:30:00+02:00,16.992431,16.992431,16.865625,16.878769,37204478,57328265.4
2013-07-24T15:30:00+02:00,16.943727,16.943727,16.72453,16.756997,45206193,55575628.15
2013-07-25T15:30:00+02:00,16.716403,16.781353,16.618979,16.773234,46268570,53774994.1
2013-07-26T15:30:00+02:00,16.692047,16.756997,16.586496,16.756997,37893317,53019943.15
2013-07-29T15:30:00+02:00,16.72453,16.72453,16.570267,16.635224,35652978,51631986.95
2013-07-30T15:30:00+02:00,16.683929,16.732641,16.578312,16.627098,29583278,49432889.1
2013-07-31T15:30:00+02:00,16.635224,16.789463,16.610868,16.635224,56289149,48531522.1
2013-08-01T15:30:00+02:00,16.789463,16.919371,16.773234,16.899074,41981341,49088153.05
2013-08-02T15:30:00+02:00,16.886896,16.911252,16.838192,16.895015,38779311,48696514.95
2013-08-05T15:30:00+02:00,16.878769,16.919371,16.830065,16.858481,25908069,47056487.9
2013-08-06T15:30:00+02:00,16.830065,16.846303,16.692047,16.708285,31144178,43953352.7
2013-08-07T15:30:00+02:00,16.635224,16.643335,16.513436,16.594623,47549937,42775967.15
2013-08-08T15:30:00+02:00,16.683929,16.732641,16.513436,16.635224,53198250,41713207.8
2013-08-09T15:30:00+02:00,16.594623,16.675802,16.545911,16.578385,25633226,40341019.6
2013-08-12T15:30:00+02:00,16.505317,16.563528,16.456605,16.513436,33424838,40398018.85
2013-08-13T15:30:00+02:00,16.554029,16.643335,16.432257,16.594623,37475970,40040162.55
2013-08-14T15:30:00+02:00,16.570267,16.651446,16.521563,16.529673,37441403,39607157.3
2013-08-15T15:30:00+02:00,16.407901,16.407901,16.229289,16.286112,76404744,40528041.65
2013-08-16T15:30:00+02:00,16.253637,16.367299,16.221163,16.257689,40254700,40505170.95
2013-08-19T15:30:00+02:00,16.221163,16.2374,16.034432,16.042543,47069506,41218171.8
2013-08-20T15:30:00+02:00,16.070967,16.2374,16.010076,16.196806,52489506,41982423.2
2013-08-21T15:30:00+02:00,16.123738,16.261756,16.010076,16.083145,57630132,42603620.15
2013-08-22T15:30:00+02:00,16.148094,16.29829,16.131857,16.269867,39799435,42280163.4
2013-08-23T15:30:00+02:00,16.30235,16.318595,16.204933,16.286112,31143311,41942663.1
2013-08-26T15:30:00+02:00,16.310468,16.351062,16.180561,16.184628,36867045,42003366.45
2013-08-27T15:30:00+02:00,15.98572,16.042543,15.758397,15.790871,89744811,45011443.1
2013-08-28T15:30:00+02:00,15.75027,15.920771,15.709693,15.819287,63190707,45356521
2013-08-29T15:30:00+02:00,15.782753,15.961364,15.766515,15.855821,33480631,44931485.5
2013-08-30T15:30:00+02:00,15.863932,15.896415,15.734041,15.782753,32476805,44616360.2
2013-09-03T15:30:00+02:00,15.969483,16.058789,15.823354,15.913464,52570505,45949482
2013-09-04T15:30:00+02:00,15.928889,16.107501,15.888304,16.038492,38670920,46325819.1
2013-09-05T15:30:00+02:00,16.066899,16.17245,16.038492,16.075026,37295291,45813086.8
2013-09-06T15:30:00+02:00,16.164332,16.17245,15.896415,16.075026,48146663,45560507.45
2013-09-09T15:30:00+02:00,16.139976,16.261756,16.099382,16.261756,40349868,46296339.55
2013-09-10T15:30:00+02:00,16.391655,16.477308,16.383528,16.452546,45398164,46895005.85
2013-09-11T15:30:00+02:00,16.42413,16.480961,16.383528,16.472834,39946257,47018520.2
2013-09-12T15:30:00+02:00,16.456605,16.480961,16.334824,16.355121,42290258,47260962.95
2013-09-13T15:30:00+02:00,16.375418,16.42413,16.326706,16.395723,36218862,45251668.85
2013-09-16T15:30:00+02:00,16.594623,16.651446,16.545911,16.578385,49183716,45698119.65
2013-09-17T15:30:00+02:00,16.602741,16.659572,16.574318,16.659572,42931602,45491224.45
2013-09-18T15:30:00+02:00,16.627098,16.907193,16.578385,16.805709,62884806,46010989.45
2013-09-19T15:30:00+02:00,16.878769,16.895015,16.708285,16.740759,49726227,45615794.2
2013-09-20T15:30:00+02:00,16.716403,16.72453,16.56214,16.582445,54064379,46329041.4
2013-09-23T15:30:00+02:00,16.489007,16.505317,16.326706,16.346994,62308241,47887287.9
2013-09-24T15:30:00+02:00,16.334824,16.391655,16.229289,16.245511,49591328,48523502.05
2013-09-25T15:30:00+02:00,16.269867,16.383528,16.188688,16.334824,48209452,46446734.1
2013-09-26T15:30:00+02:00,16.359172,16.440367,16.261756,16.334824,35554618,45064929.65
2013-09-27T15:30:00+02:00,16.2374,16.318595,16.202246,16.273934,60626987,46422247.45
2013-09-30T15:30:00+02:00,16.083145,16.245511,16.066899,16.160272,49098087,47253311.55
2013-10-01T15:30:00+02:00,16.188688,16.310468,16.17245,16.273934,50451013,47147336.95
2013-10-02T15:30:00+02:00,16.168383,16.286112,16.123738,16.269867,46924458,47560013.85
2013-10-03T15:30:00+02:00,16.229289,16.253637,16.018195,16.147291,57502979,48570398.25
2013-10-04T15:30:00+02:00,16.156205,16.286112,16.139976,16.277993,36610294,47993579.8
2013-10-07T15:30:00+02:00,16.139976,16.196806,16.075026,16.091272,35899579,47771065.35
2013-10-08T15:30:00+02:00,16.091272,16.115628,15.863932,15.888304,90503021,50026308.2
2013-10-09T15:30:00+02:00,15.928889,16.010076,15.815228,15.941059,97040698,52881030.25
2013-10-10T15:30:00+02:00,16.156205,16.407901,16.148094,16.395723,94126517,55472843.2
2013-10-11T15:30:00+02:00,16.359172,16.505317,16.311605,16.489892,47857691,56054784.65
