time,open,high,low,close,Volume,Volume MA
2001-07-24T15:30:00+02:00,29.14999,29.14999,28.25,28.27,108100,324910
2001-07-25T15:30:00+02:00,28.73,29.69,28.55,29.58,240500,334030
2001-07-26T15:30:00+02:00,29.87,30.17999,29.5,30.17999,212900,252670
2001-07-27T15:30:00+02:00,29.85001,30.48,29.67,30.32001,115800,252835
2001-07-30T15:30:00+02:00,30.37,30.53999,30.19,30.35001,67000,244350
2001-07-31T15:30:00+02:00,30.5,30.60001,30,30,200900,248245
2001-08-01T15:30:00+02:00,30.35001,30.48,29.72,29.89,486900,268350
2001-08-02T15:30:00+02:00,29.95,29.96001,29.57001,29.87,568400,255220
2001-08-03T15:30:00+02:00,29.78999,29.78999,29.35001,29.42,203000,250410
2001-08-06T15:30:00+02:00,29.35001,29.62,29.27,29.38,33200,248760
2001-08-07T15:30:00+02:00,29.5,29.53,29.27,29.38,42700,227625
2001-08-08T15:30:00+02:00,29.45,29.45,28.62,28.78,599100,245780
2001-08-09T15:30:00+02:00,28.5,28.95,28.5,28.95,220100,255200
2001-08-10T15:30:00+02:00,28.95,29.28999,28.83,28.98,379300,271025
2001-08-13T15:30:00+02:00,29.10001,29.38,29.03,29.12,288100,277710
2001-08-14T15:30:00+02:00,29.14999,29.33,29.07001,29.28,80700,276305
2001-08-15T15:30:00+02:00,29.25,29.89,29.21001,29.72,543700,300120
2001-08-16T15:30:00+02:00,29.95,29.95,29.37,29.55,180600,279790
2001-08-17T15:30:00+02:00,29.58,29.58,29.14999,29.33,54100,236905
2001-08-20T15:30:00+02:00,29.25,29.28,29,29.12,31900,232850
2001-08-21T15:30:00+02:00,29.05,29.33,28.7,29.10001,555300,255210
2001-08-22T15:30:00+02:00,29.60001,29.83,29.12,29.12,210300,253700
2001-08-23T15:30:00+02:00,29.28,29.48,29.22,29.38,23000,244205
2001-08-24T15:30:00+02:00,29.38,29.63,29.3,29.62,98200,243325
2001-08-27T15:30:00+02:00,29.60001,29.78,29.42,29.58,249800,252465
2001-08-28T15:30:00+02:00,29.48,29.48,29.10001,29.27,99200,247380
2001-08-29T15:30:00+02:00,29.39999,29.56,29.14999,29.14999,38900,224980
2001-08-30T15:30:00+02:00,29.39999,29.42999,28.64,28.73,656900,229405
2001-08-31T15:30:00+02:00,28.66,28.95,28.53999,28.73,76200,223065
2001-09-04T15:30:00+02:00,28.74001,29.32001,28.74001,28.89999,938600,268335
2001-09-05T15:30:00+02:00,28.8,29,28.7,29,133000,272850
2001-09-06T15:30:00+02:00,29.05,29.05,28.71001,28.8,269800,256385
2001-09-07T15:30:00+02:00,28.75,28.98,28.62,28.78,102000,250480
2001-09-10T15:30:00+02:00,28.8,28.92,28.39999,28.87,584300,260730
2001-09-17T15:30:00+02:00,28.5,28.5,27.78,28.28,2009600,346805
2001-09-18T15:30:00+02:00,28,28,26.89,26.91,598200,372680
2001-09-19T15:30:00+02:00,26.75,27,24.87,25.94,242800,357635
2001-09-20T15:30:00+02:00,25.39999,25.61,25.05,25.21001,983100,397760
2001-09-21T15:30:00+02:00,24.3,25.3,24.10001,25.08,1167500,453430
2001-09-24T15:30:00+02:00,24.89999,25.02,24.25,24.42,1634800,533575
2001-09-25T15:30:00+02:00,24.2,24.5,23.75,24.14999,850100,548315
2001-09-26T15:30:00+02:00,24.3,24.45,23.75,23.98,495200,562560
2001-09-27T15:30:00+02:00,24.25,25.00999,24.02,24.92999,1094400,616130
2001-09-28T15:30:00+02:00,25.35001,25.92999,25.35001,25.82001,348500,628645
2001-10-01T15:30:00+02:00,25.60001,25.64999,25.03,25.46001,74900,619900
2001-10-02T15:30:00+02:00,25.55,26.17999,25.42,26.02,60700,617975
2001-10-03T15:30:00+02:00,25.89999,26.44,25.67,26.38,73700,619715
2001-10-04T15:30:00+02:00,26.64999,27.38,26.52,27,117200,592730
2001-10-05T15:30:00+02:00,27.05,27.28999,26.62,27.2,70600,592450
2001-10-08T15:30:00+02:00,26.95,27.58,26.7,27.25,341000,562570
2001-10-09T15:30:00+02:00,27.3,27.50999,27.12,27.3,38500,557845
2001-10-10T15:30:00+02:00,27.64999,28.66,27.64999,28.50999,261200,557415
2001-10-11T15:30:00+02:00,28.7,28.89999,28.16,28.5,395200,572075
2001-10-12T15:30:00+02:00,28.39999,28.63,28.00101,28.31,399000,562810
2001-10-15T15:30:00+02:00,28.19,28.19,27.42,27.78999,81400,466400
2001-10-16T15:30:00+02:00,27.64999,28.23,27.64999,28.12,102400,441610
2001-10-17T15:30:00+02:00,28.35001,28.59,27.78999,27.98,228400,440890
2001-10-18T15:30:00+02:00,27.5,27.59,26.82001,26.85001,3142700,548870
2001-10-19T15:30:00+02:00,26.64999,27.14,26.27,26.95,369000,508945
2001-10-22T15:30:00+02:00,27,27.28999,26.67,27.28,1430300,498720
2001-10-23T15:30:00+02:00,26.89999,27.75,26.89999,27.17999,2317700,572100
2001-10-24T15:30:00+02:00,26.85001,26.88,26.42,26.8,197800,557230
2001-10-25T15:30:00+02:00,26.64999,27.48,26.64999,27.48,44300,504725
2001-10-26T15:30:00+02:00,27.55,28.02,27.53999,28.00999,269100,500755
2001-10-29T15:30:00+01:00,28,28.25,27.75,27.75,1094800,551750
2001-10-30T15:30:00+01:00,27.25,27.33,26.82001,26.82001,76400,552535
2001-10-31T15:30:00+01:00,27,27.35001,26.62,26.86,324900,565095
2001-11-01T15:30:00+01:00,26.78999,27.28,26.45,27.27,328500,575660
2001-11-02T15:30:00+01:00,26.8,26.8,26.45,26.53,1114200,627840
2001-11-05T15:30:00+01:00,26.85001,26.85001,26.32001,26.37,383800,629980
2001-11-06T15:30:00+01:00,26.2,26.35001,22.97,26.21001,230300,639570
2001-11-07T15:30:00+01:00,26.2,26.56,25.92,26.32001,2067800,729900
2001-11-08T15:30:00+01:00,26.85001,26.95,26.63,26.83,152800,717780
2001-11-09T15:30:00+01:00,27.2,27.49001,27.13,27.35001,629900,729325
2001-11-12T15:30:00+01:00,27,27.28,26.55,27.28,89400,729725
2001-11-13T15:30:00+01:00,27.3,27.53,27,27.5,70100,728110
2001-11-14T15:30:00+01:00,26.7,26.89999,26.00999,26.16,4191602,926270.1
2001-11-15T15:30:00+01:00,25.7,25.72,24,24.84,4745199,1006395.05
2001-11-16T15:30:00+01:00,24.86,25.35001,24.32001,25.3,4478898,1211889.95
2001-11-19T15:30:00+01:00,25.25,25.35001,24.75999,25.24001,1058400,1193294.95
2001-11-20T15:30:00+01:00,25.89999,26.35001,25.77,26.17,2052900,1180054.95
2001-11-21T15:30:00+01:00,26.17999,26.87,25.57001,25.83,547400,1197534.95
2001-11-23T15:30:00+01:00,25.5,26.14999,25.3,26.07001,50500,1197844.95
2001-11-26T15:30:00+01:00,25.64999,25.75,25.32001,25.64,307700,1199774.95
2001-11-27T15:30:00+01:00,25.5,25.98,25.25999,25.66,414900,1165779.95
2001-11-28T15:30:00+01:00,25.35001,25.53999,25.06,25.06,719100,1197914.95
2001-11-29T15:30:00+01:00,25.25,25.49001,25.10001,25.49001,802100,1221774.95
2001-11-30T15:30:00+01:00,25.42999,25.59,25.19,25.36,370300,1223864.95
2001-12-03T15:30:00+01:00,25.23,25.92999,25.07001,25.7,144400,1175374.95
2001-12-04T15:30:00+01:00,25.8,26.10001,25.53,26.06,496400,1181004.95
2001-12-05T15:30:00+01:00,26.60001,26.73,26.39,26.60001,1065400,1222759.95
2001-12-06T15:30:00+01:00,26.39999,26.89999,25.8,25.81,873600,1163049.95
2001-12-07T15:30:00+01:00,25.8,27,25.50999,25.98,337900,1172304.95
2001-12-10T15:30:00+01:00,25.75,25.85001,25.50999,25.62,111900,1146404.95
2001-12-11T15:30:00+01:00,25.60001,25.62,25.11,25.2,1213300,1202599.95
2001-12-12T15:30:00+01:00,25.2,25.25999,24.94,25.25999,303700,1214279.95
2001-12-13T15:30:00+01:00,24.91,25.25,24.7,24.85001,59100,1007654.85
2001-12-14T15:30:00+01:00,24.89999,26.25,24.8,25.10001,260700,783429.9
2001-12-17T15:30:00+01:00,25.10001,25.44,24.96001,25.03999,55300,562250
2001-12-18T15:30:00+01:00,25.10001,25.41,25.10001,25.37,134400,516050
2001-12-19T15:30:00+01:00,25.38,25.95,25.21001,25.95,230300,424920
2001-12-20T15:30:00+01:00,25.95,26.16,25.81,25.83,88700,401985
2001-12-21T15:30:00+01:00,26.10001,26.19,25.89999,25.89999,131800,406050
2001-12-24T15:30:00+01:00,26.12,26.39999,26,26.33,325700,406950
2001-12-26T15:30:00+01:00,26.35001,26.95,26.35001,26.78999,341200,403265
2001-12-27T15:30:00+01:00,26.73,26.89999,26.55,26.88,193400,376980
2001-12-28T15:30:00+01:00,26.95,27.22,26.87,27,408200,357285
2001-12-31T15:30:00+01:00,27.05,27.05,26.7,26.7,121000,344820
2002-01-02T15:30:00+01:00,26.7,26.7,26.10001,26.5,289900,352095
2002-01-03T15:30:00+01:00,26.56,26.7,26.21001,26.34,309500,342750
2002-01-04T15:30:00+01:00,26.60001,26.60001,26.25,26.46001,580300,318495
2002-01-07T15:30:00+01:00,26.64999,28,26.3,26.45,332100,291420
2002-01-08T15:30:00+01:00,26.55,26.55,26.2,26.22,266000,287825
2002-01-09T15:30:00+01:00,26.2,26.42999,26.00999,26.25,449800,304720
2002-01-10T15:30:00+01:00,26.03,26.17,25.96001,26.05,42200,246165
2002-01-11T15:30:00+01:00,26.09,26.09,25.52,25.55,140900,238025
2002-01-14T15:30:00+01:00,25.2,25.53999,25.2,25.24001,308700,250505
2002-01-15T15:30:00+01:00,25.64999,25.82001,25.57001,25.64999,122900,243615
2002-01-16T15:30:00+01:00,25.5,25.5,25.10001,25.12,216500,251675
2002-01-17T15:30:00+01:00,25.25999,25.25999,25.03999,25.11,114200,250665
2002-01-18T15:30:00+01:00,25.05,25.10001,24.88,24.89999,185500,248425
2002-01-22T15:30:00+01:00,25.13,25.14,23.2,24.72,168000,252390
2002-01-23T15:30:00+01:00,24.87,25.45,24.87,25.42,300300,260815
2002-01-24T15:30:00+01:00,25.45,25.87,25.3,25.77,132700,251165
2002-01-25T15:30:00+01:00,25.95,26.08,25.75999,26.05,470000,257605
2002-01-28T15:30:00+01:00,26.14999,26.14999,25.50999,25.64999,99800,252925
2002-01-29T15:30:00+01:00,25.27,25.47,24.78999,24.95,467700,255900
2002-01-30T15:30:00+01:00,24.58,25.28999,24.39999,25.14999,577700,278735
2002-01-31T15:30:00+01:00,25.45,25.75,25.31,25.75,390300,283755
2002-02-01T15:30:00+01:00,25.77,25.95,25.59,25.89,258600,281210
2002-02-04T15:30:00+01:00,25.60001,25.75,25.14,25.2,635700,283980
2002-02-05T15:30:00+01:00,25.10001,25.22,24.85001,25.03,277300,281240
2002-02-06T15:30:00+01:00,25.22,25.39,25.17999,25.2,758300,305855
2002-02-07T15:30:00+01:00,25.10001,25.16,24.83,24.91,718500,319290
2002-02-08T15:30:00+01:00,25,25.19,24.85001,25.19,302900,332325
2002-02-11T15:30:00+01:00,25.2,25.64999,25,25.52,235900,337075
2002-02-12T15:30:00+01:00,25.49001,25.64,25.34,25.39999,75500,325415
2002-02-13T15:30:00+01:00,25.2,25.61,25.17999,25.55,159800,327260
2002-02-14T15:30:00+01:00,25.52,25.92999,25.52,25.75999,786400,355755
2002-02-15T15:30:00+01:00,25.7,26,25.67,25.78,555700,377830
2002-02-19T15:30:00+01:00,25.7,25.86,25.39999,25.55,731400,405125
2002-02-20T15:30:00+01:00,25.5,25.55,25.14999,25.47,422200,417835
2002-02-21T15:30:00+01:00,25.5,26.09,25.5,25.77,1211600,463400
2002-02-22T15:30:00+01:00,25.97,26.62,25.94,26.48,1548400,534185
2002-02-25T15:30:00+01:00,26.67999,26.89,26.47,26.86,796900,550530
2002-02-26T15:30:00+01:00,26.85001,26.89999,26.55,26.72,608800,575980
2002-02-27T15:30:00+01:00,26.95,27,26.56,26.7,1209300,613060
2002-02-28T15:30:00+01:00,26.89999,26.97,26.63,26.63,413800,604865
2002-03-01T15:30:00+01:00,26.98,27.11,26.72,27.00999,448700,607785
2002-03-04T15:30:00+01:00,27.35001,27.60001,27.2,27.60001,680800,628895
2002-03-05T15:30:00+01:00,27.33,27.73,27.33,27.61,691400,631680
2002-03-06T15:30:00+01:00,27.8,28.33,27.534,28.14,345300,635080
2002-03-07T15:30:00+01:00,28.45,28.55,28.17,28.35001,326700,613500
2002-03-08T15:30:00+01:00,28.64999,28.64999,28.06,28.22,189100,587030
2002-03-11T15:30:00+01:00,28.57001,28.73,28.5,28.52,420900,592930
2002-03-12T15:30:00+01:00,28.55,28.86,28.5,28.77,250700,593670
2002-03-13T15:30:00+01:00,28.97,29.10001,28.58,28.58,617100,620750
2002-03-14T15:30:00+01:00,28.7,28.7,28.3,28.57001,118400,618680
2002-03-15T15:30:00+01:00,28.60001,28.85001,28.5,28.67999,1567900,657755
2002-03-18T15:30:00+01:00,28.74001,28.98,28.62,28.89999,88600,634400
2002-03-19T15:30:00+01:00,29.06,29.25,28.95,29.25,376700,616665
2002-03-20T15:30:00+01:00,29,29.21001,28.83,28.94,251000,608105
2002-03-21T15:30:00+01:00,28.96001,29.10001,28.64999,29.10001,355500,565300
2002-03-22T15:30:00+01:00,28.75,28.75,28.39999,28.42,191000,497430
2002-03-25T15:30:00+01:00,28.25,28.50999,28.16,28.16,90600,462115
2002-03-26T15:30:00+01:00,28.2,28.55,28.2,28.39,134000,438375
2002-03-27T15:30:00+01:00,28.63,29.05,28.63,29.05,344300,395125
2002-03-28T15:30:00+01:00,29,29.14999,28.83,28.89,693500,409110
2002-04-01T16:30:00+02:00,29.05,29.25,28.95,29.09,516400,412495
2002-04-02T16:30:00+02:00,29.27,29.52,29.24001,29.45,494300,403170
2002-04-03T16:30:00+02:00,29.3,29.3,28.69,28.81,615500,399375
2002-04-04T16:30:00+02:00,28.85001,28.92999,28.14999,28.28999,656800,414950
2002-04-05T16:30:00+02:00,28.39999,28.39999,27.91,27.97,354100,416320
2002-04-08T15:30:00+02:00,28.5,28.64,28.19,28.39999,241000,418915
2002-04-09T15:30:00+02:00,28.17999,28.94,27.84,27.99001,576400,426690
2002-04-10T15:30:00+02:00,27.89999,28.35001,27.89999,28.31,225300,425420
2002-04-11T15:30:00+02:00,28.22,28.34,27.96001,28.02,607300,424930
2002-04-12T15:30:00+02:00,27.60001,27.60001,27.03,27.10001,747900,456405
2002-04-15T15:30:00+02:00,27.62,27.88,27.62,27.63,297500,392885
2002-04-16T15:30:00+02:00,28.05,28.25,27.98,28.14999,104400,393675
2002-04-17T15:30:00+02:00,28.25,28.61,28.25,28.5,685500,409115
2002-04-18T15:30:00+02:00,28.77,28.77,28.5,28.64,121600,402645
2002-04-19T15:30:00+02:00,28.42,28.8,28.33,28.77,118100,390775
2002-04-22T15:30:00+02:00,28.7,28.82001,28.35001,28.49001,498300,406140
2002-04-23T15:30:00+02:00,28.12,28.58,28.02,28.42,333900,418305
2002-04-24T15:30:00+02:00,28.08,28.28999,27.91,27.91,335100,428360
2002-04-25T15:30:00+02:00,27.92999,28.27,27.71001,28.11,667900,444540
2002-04-26T15:30:00+02:00,28.07001,28.2,27.67999,27.8,635200,441625
2002-04-29T15:30:00+02:00,27.8,27.89,27.53999,27.62,102300,420920
2002-04-30T15:30:00+02:00,27.77,28,27.77,27.85001,60200,399215
2002-05-01T15:30:00+02:00,27.64999,28.08,27.57001,28.02,278400,382360
2002-05-02T15:30:00+02:00,28.11,28.24001,27.92999,28.23,327500,365895
2002-05-03T15:30:00+02:00,28.46001,28.5,28.14,28.33,50700,350725
2002-05-06T15:30:00+02:00,28.16,28.22,27.31,27.36,303300,353840
2002-05-07T15:30:00+02:00,27.3,27.37,27.09,27.23,227200,336380
2002-05-08T15:30:00+02:00,27.5,27.87,27.37,27.8,213000,335765
2002-05-09T15:30:00+02:00,27.67,27.89,27.55,27.55,198800,315340
2002-05-10T15:30:00+02:00,27.67,27.78,27.48,27.53,125300,284210
2002-05-13T15:30:00+02:00,27.37,28.09,27.31,28.06,122900,275480
2002-05-14T15:30:00+02:00,28.3,28.3,28.00999,28.14,202400,280380
2002-05-15T15:30:00+02:00,28.09,28.09,27.55,27.67,384000,265305
2002-05-16T15:30:00+02:00,27.99001,28.07001,27.78,27.99001,169900,267720
2002-05-17T15:30:00+02:00,27.82001,27.82001,27.46001,27.75999,511200,287375
2002-05-20T15:30:00+02:00,27.64999,27.72,27.50999,27.57001,55300,265225
2002-05-21T15:30:00+02:00,27.57001,27.92999,27.5,27.59,679800,282520
2002-05-22T15:30:00+02:00,27.50999,28.06,27.50999,28.05,718600,301695
2002-05-23T15:30:00+02:00,28.17999,28.33,27.92,28.28999,240700,280335
2002-05-24T15:30:00+02:00,28.24001,28.24001,27.89,27.98,173900,257270
2002-05-28T15:30:00+02:00,28.08,28.08,27.73,27.75999,186200,261465
2002-05-29T15:30:00+02:00,27.39,27.59,27.17999,27.5,110100,263960
2002-05-30T15:30:00+02:00,27.17999,27.36,26.78,26.97,252600,262670
2002-05-31T15:30:00+02:00,27.08,27.60001,27.08,27.36,328400,262715
2002-06-03T15:30:00+02:00,27.25,27.25,26.5,26.5,71800,263770
2002-06-04T15:30:00+02:00,26.5,26.7,26.21001,26.5,149300,256070
2002-06-05T15:30:00+02:00,26.16,26.39999,26.07001,26.39999,245000,256960
2002-06-06T15:30:00+02:00,26.7,26.75,26.00999,26.12,55700,249095
2002-06-07T15:30:00+02:00,26.11,26.45,26,26.39,168700,247590
2002-06-10T15:30:00+02:00,26.28,26.3,25.82001,25.89999,83500,245500
2002-06-11T15:30:00+02:00,26.05,26.11,25.5,25.50999,125300,245620
2002-06-12T15:30:00+02:00,25.64,25.91,25.50999,25.87,61800,238590
2002-06-13T15:30:00+02:00,25.82001,26.19,25.63,25.84,247400,231760
2002-06-14T15:30:00+02:00,25.55,25.81,25.25,25.81,105500,228540
2002-06-17T15:30:00+02:00,26.06,26.50999,26.03,26.48,417400,223850
2002-06-18T15:30:00+02:00,26.48,26.57001,26.3,26.35001,265200,234345
2002-06-19T15:30:00+02:00,26.25,26.50999,26.00999,26.09,53300,203020
2002-06-20T15:30:00+02:00,26.25999,26.47,26.03,26.03999,614600,197820
2002-06-21T15:30:00+02:00,25.8,26.03999,25.46001,25.72,262600,198915
2002-06-24T15:30:00+02:00,25.72,26.03999,25.61,25.95,257100,203075
2002-06-25T15:30:00+02:00,26.3,26.38,25.8,25.84,439200,215725
2002-06-26T15:30:00+02:00,25.7,25.86,25.45,25.85001,124800,216460
2002-06-27T15:30:00+02:00,25.98,25.98,25.58,25.98,281800,217920
2002-06-28T15:30:00+02:00,26.05,26.42,26.05,26.2,269400,214970
2002-07-01T15:30:00+02:00,26.25999,26.35001,25.95,25.95,60400,214400
2002-07-02T15:30:00+02:00,26.10001,26.16,25.36,25.44,71500,210510
2002-07-03T15:30:00+02:00,25.45,25.75999,25.2,25.60001,73500,201935
2002-07-05T15:30:00+02:00,25.8,26.22,25.8,26.2,35400,200920
2002-07-08T15:30:00+02:00,26.13,26.24001,25.82001,25.88,64800,195725
2002-07-09T15:30:00+02:00,25.81,25.98,25.33,25.56,163900,199745
2002-07-10T15:30:00+02:00,25.42999,25.42999,24.38,24.47,167600,201860
2002-07-11T15:30:00+02:00,24.3,24.42,23.78999,24,605400,229040
2002-07-12T15:30:00+02:00,24.03,24.07001,23.31,23.57001,489500,241145
2002-07-15T15:30:00+02:00,23.14999,23.32001,22.06,23.05,179300,244835
2002-07-16T15:30:00+02:00,22.63,23.06,22.35001,22.7,280300,237980
2002-07-17T15:30:00+02:00,23.58,23.58,22.75999,22.95,274300,238435
2002-07-18T15:30:00+02:00,23,23.41,22.72,22.8,104100,240975
2002-07-19T15:30:00+02:00,22.45,22.64,21.39999,21.39999,631600,241825
2002-07-22T15:30:00+02:00,21.45,21.62,20,20.09,5282699,492829.95
2002-07-23T15:30:00+02:00,20.2,20.59,19.63,19.8,1043100,532129.95
2002-07-24T15:30:00+02:00,19.39999,21.21001,19.38,21.11,2777700,649054.95
2002-07-25T15:30:00+02:00,21,21.45,20.57001,21.02,345700,660099.95
2002-07-26T15:30:00+02:00,20.91,21.31,20.78999,21.3,112500,651634.95
2002-07-29T15:30:00+02:00,21.8,22.53,21.63,22.53,179400,647134.95
2002-07-30T15:30:00+02:00,22.34,22.47,21.91,22.17999,142900,651259.95
2002-07-31T15:30:00+02:00,22.16,22.64,21.91,22.57001,144200,654894.95
2002-08-01T15:30:00+02:00,22.17999,22.42,21.24001,21.24001,145500,658494.95
2002-08-02T15:30:00+02:00,21.45,21.50999,20.66,21,174900,665469.95
2002-08-05T15:30:00+02:00,20.95,21.2,20.12,20.22,128600,668659.95
2002-08-06T15:30:00+02:00,20.60001,21.3,20.60001,20.95,59900,663459.95
2002-08-07T15:30:00+02:00,21.2,21.27,20.60001,21.25,142900,662224.95
2002-08-08T15:30:00+02:00,21.27,22.14999,21.27,22.14999,116300,637769.95
2002-08-09T15:30:00+02:00,21.83,22.64999,21.64,22.55,152600,620924.95
2002-08-12T15:30:00+02:00,22.10001,22.71001,21.99001,22.5,164300,620174.95
2002-08-13T15:30:00+02:00,22.39999,22.72,22.16,22.16,104700,611394.95
2002-08-14T15:30:00+02:00,22.50999,23.05,22.2,23.03,167800,606069.95
2002-08-15T15:30:00+02:00,23.25999,23.7,23.14999,23.67999,239900,612859.95
2002-08-16T15:30:00+02:00,23.5,23.5,23.16,23.3,179200,590239.95
2002-08-19T15:30:00+02:00,23.39999,23.64,23.02,23.49001,684800,360345
2002-08-20T15:30:00+02:00,23.35001,23.35001,22.55,22.89999,307500,323565
2002-08-21T15:30:00+02:00,22.92,23.05,22.5,22.95,115400,190450
2002-08-22T15:30:00+02:00,23.17999,23.75999,22.95,23.60001,194400,182885
2002-08-23T15:30:00+02:00,23.38,23.55,23.17999,23.22,645400,209530
2002-08-26T15:30:00+02:00,23.39999,23.7,23.11,23.53,87100,204915
2002-08-27T15:30:00+02:00,23.86,23.99001,23.34,23.52,830300,239285
2002-08-28T15:30:00+02:00,23.35001,23.35001,22.78,22.96001,158400,239995
2002-08-29T15:30:00+02:00,22.72,22.95,22.38,22.75999,206700,243055
2002-08-30T15:30:00+02:00,22.72,23.34,22.60001,22.91,145500,241585
2002-09-03T15:30:00+02:00,22.39999,23.25999,21.85001,22,88900,239600
2002-09-04T15:30:00+02:00,21.92999,22.19,21.3,21.95,624500,267830
2002-09-05T15:30:00+02:00,21.75,22.10001,21.62,21.99001,258300,273600
2002-09-06T15:30:00+02:00,22.35001,22.57001,22.14999,22.35001,210500,278310
2002-09-09T15:30:00+02:00,22.3,22.44,22.08,22.32001,103300,275845
2002-09-10T15:30:00+02:00,22.39,22.8,22.39,22.8,114300,273345
2002-09-11T15:30:00+02:00,23.03999,23.10001,22.66,22.67999,70400,271630
2002-09-12T15:30:00+02:00,22.64,22.67999,22.12,22.12,211400,273810
2002-09-13T15:30:00+02:00,21.98,22.48,21.88,22.36,129300,268280
2002-09-16T15:30:00+02:00,22.27,22.59,22.23,22.52,97800,264210
2002-09-17T15:30:00+02:00,22.16,22.16,21.71001,21.78999,135500,236745
2002-09-18T15:30:00+02:00,21.8,22.05,21.53999,21.85001,136300,228185
2002-09-19T15:30:00+02:00,21.60001,21.85001,21.23,21.23,60500,225440
2002-09-20T15:30:00+02:00,21.39999,21.5,21.10001,21.27,115000,221470
2002-09-23T15:30:00+02:00,21.23,21.35001,20.89,21.14999,161700,197285
2002-09-24T15:30:00+02:00,20.99001,20.99001,20.53999,20.53999,276000,206730
2002-09-25T15:30:00+02:00,20.8,21.2,20.50999,21.10001,444500,187440
2002-09-26T15:30:00+02:00,21.28,22,21.28,21.99001,359000,197470
2002-09-27T15:30:00+02:00,21.89999,22.24001,21.5,21.58,324300,203350
2002-09-30T15:30:00+02:00,21.2,21.36,20.78,21.16,372000,214675
2002-10-01T15:30:00+02:00,21.2,21.88,21.14,21.83,116200,216040
2002-10-02T15:30:00+02:00,21.53999,22.35001,21.5,21.59,336800,201655
2002-10-03T15:30:00+02:00,21.60001,22.07001,21.44,21.73,252700,201375
2002-10-04T15:30:00+02:00,21.83,21.89999,21.17999,21.36,106700,196185
2002-10-07T15:30:00+02:00,21.58,21.72,21.09,21.09,186000,200320
2002-10-08T15:30:00+02:00,21.14999,21.25,20.59,20.86,442600,216735
2002-10-09T15:30:00+02:00,20.59,20.92,20.39999,20.45,619400,244185
2002-10-10T15:30:00+02:00,20.47,20.92999,20.19,20.92999,500300,258630
2002-10-11T15:30:00+02:00,21.17,21.46001,20.98,21.28,215300,262930
2002-10-14T15:30:00+02:00,21.38,21.88,21.23,21.87,317300,273905
2002-10-15T15:30:00+02:00,22.35001,22.53999,21.35001,22.53,160600,275160
2002-10-16T15:30:00+02:00,22.47,22.62,22.03999,22.17999,179700,277330
2002-10-17T15:30:00+02:00,22.5,22.69,22.36,22.64999,469500,297780
2002-10-18T15:30:00+02:00,22.52,22.86,22.39999,22.63,140800,299070
2002-10-21T15:30:00+02:00,22.41,22.85001,22.39,22.74001,120100,296990
2002-10-22T15:30:00+02:00,22.5,22.5,21.8,22.10001,291200,297750
2002-10-23T15:30:00+02:00,21.92999,22.5,21.83,22.46001,223000,286675
2002-10-24T15:30:00+02:00,22.59,22.7,21.95,22.09,547900,296120
2002-10-25T15:30:00+02:00,21.85001,21.85001,21.57001,21.75,141400,286975
2002-10-28T15:30:00+01:00,21.73,22.10001,21.46001,21.71001,549500,295850
2002-10-29T15:30:00+01:00,21.31,21.31,20.8,21.08,590500,319565
2002-10-30T15:30:00+01:00,21.47,21.91,21.42999,21.78,501600,327805
2002-10-31T15:30:00+01:00,22.11,22.14999,21.32001,21.55,621800,346260
2002-11-01T15:30:00+01:00,21.55,22.12,21.55,22.12,377600,359805
2002-11-04T15:30:00+01:00,22.17999,22.21001,21.7,21.75,157600,358385
2002-11-05T15:30:00+01:00,21.75,22.2,21.62,22.2,94600,340985
2002-11-06T15:30:00+01:00,22.35001,22.5,21.89999,22.39999,233400,321685
2002-11-07T15:30:00+01:00,22.25,22.5,21.85001,21.98,377800,315560
2002-11-08T15:30:00+01:00,22.14999,22.14999,21.85001,21.85001,165700,313080
2002-11-11T15:30:00+01:00,21.75,22.05,21.55,21.58,156400,305035
2002-11-12T15:30:00+01:00,21.78,21.83,21.45,21.50999,37800,298895
2002-11-13T15:30:00+01:00,21.55,21.64999,20.8,21.03,297600,304790
2002-11-14T15:30:00+01:00,21.24001,21.75999,21.24001,21.71001,604000,311515
2002-11-15T15:30:00+01:00,21.7,21.88,21.56,21.88,301300,319540
2002-11-18T15:30:00+01:00,21.99001,22.02,21.71001,21.89999,65700,316820
2002-11-19T15:30:00+01:00,21.94,22.16,21.78,21.89999,62100,305365
2002-11-20T15:30:00+01:00,21.82001,22.37,21.82001,22.33,159000,302165
2002-11-21T15:30:00+01:00,22.5,22.56,22.25,22.5,189800,284260
2002-11-22T15:30:00+01:00,22.35001,22.35001,22,22.02,290300,291705
2002-11-25T15:30:00+01:00,21.92999,22.27,21.85001,22.2,75500,268005
2002-11-26T15:30:00+01:00,22.05,22.05,21.74001,21.78,82000,242580
2002-11-27T15:30:00+01:00,21.95,22.25,21.86,22.17,186400,226820
2002-11-29T15:30:00+01:00,22.36,22.48,22.24001,22.44,67500,199105
2002-12-02T15:30:00+01:00,22.53,22.61,22.28,22.50999,242100,192330
2002-12-03T15:30:00+01:00,22.72,22.95,22.59,22.73,394100,204155
2002-12-04T15:30:00+01:00,22.59,22.67,22.42,22.53,481200,223485
2002-12-05T15:30:00+01:00,22.66,22.74001,22.48,22.67999,126800,218155
2002-12-06T15:30:00+01:00,22.46001,22.97,22.42,22.89999,711900,234860
2002-12-09T15:30:00+01:00,22.8,23.14999,22.5,22.5,262800,239715
